ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"5050140.01",,,"10.0",,,"2.0"
"5050140.03","109000.0","96000.0","2609.0","4.5","1005.0","1015.0"
"5050140.04","127000.0","118000.0","4955.0","3.2","1745.0","1752.0"
"5050140.05","107400.0","102000.0","4448.0","3.2","1615.0","1626.0"
"5050140.06","123800.0","112000.0","2196.0","2.5","780.0","784.0"
"5050140.07","91700.0","87000.0","4341.0","5.4","1745.0","1772.0"
"5050141.04","149600.0","139000.0","4050.0","2.8","1375.0","1394.0"
"5050141.09","116100.0","103000.0","6369.0","6.1","2140.0","2173.0"
"5050141.10","128600.0","117000.0","5423.0","3.8","1700.0","1715.0"
"5050141.11","105400.0","99000.0","5882.0","7.2","1915.0","1963.0"
"5050141.13","121400.0","111000.0","3595.0","5.4","1055.0","1067.0"
"5050141.14","162400.0","114000.0","2194.0","5.6","770.0","796.0"
"5050141.16","105300.0","98000.0","5957.0","6.4","2060.0","2086.0"
"5050141.17","103200.0","95000.0","4242.0","8.4","1480.0","1509.0"
"5050141.18","126200.0","118000.0","6721.0","3.4","2145.0","2160.0"
"5050141.19","153500.0","148000.0","1521.0","3.2","460.0","464.0"
"5050141.20","91300.0","85000.0","4124.0","11.0","1435.0","1801.0"
"5050141.21","107800.0","96000.0","3146.0","9.1","1015.0","1028.0"
"5050141.22","110000.0","102000.0","5334.0","7.4","1635.0","1663.0"
"5050141.23","118000.0","110000.0","4781.0","5.2","1425.0","1447.0"
"5050141.24","110400.0","100000.0","6309.0","8.0","1990.0","2040.0"
"5050141.25","114400.0","106000.0","8910.0","5.3","2810.0","2842.0"
"5050141.26","141000.0","124000.0","5321.0","4.7","1680.0","1707.0"
"5050151.03","118200.0","109000.0","5733.0","3.5","2145.0","2187.0"
"5050151.04","126900.0","119000.0","6095.0","2.1","2265.0","2285.0"
"5050151.05","120500.0","106000.0","3481.0","2.7","1415.0","1425.0"
"5050151.06","142000.0","131000.0","5772.0","2.6","1955.0","1975.0"
"5050151.08","121100.0","112000.0","14304.0","4.8","4735.0","4873.0"
"5050151.09","123700.0","108000.0","5324.0","3.6","1930.0","1954.0"
"5050151.10","111800.0","111000.0","5374.0","5.2","1905.0","1949.0"
"5050151.11","132000.0","119000.0","5863.0","3.3","1995.0","2009.0"
"5050160.02","104200.0","87000.0","5094.0","8.7","2155.0","2191.0"
"5050160.04","103700.0","92000.0","6200.0","6.2","2390.0","2426.0"
"5050160.05","104200.0","98000.0","3115.0","5.2","1250.0","1268.0"
"5050160.06","85000.0","78500.0","6109.0","8.2","2610.0","2754.0"
"5050160.07","142400.0","119000.0","6552.0","5.6","2420.0","2447.0"
"5050160.09","173600.0","144000.0","3762.0","3.3","1230.0","1262.0"
"5050160.11","115500.0","107000.0","5919.0","5.1","2005.0","2049.0"
"5050160.12","134000.0","125000.0","3773.0","5.1","1105.0","1116.0"
"5050160.13","126500.0","115000.0","5817.0","5.1","1840.0","1869.0"
"5050160.14","139600.0","134000.0","5137.0","7.2","1540.0","1561.0"
"5050160.15","125300.0","113000.0","5853.0","6.1","2045.0","2123.0"
"5050161.03","115600.0","108000.0","4740.0","5.2","1700.0","1718.0"
"5050161.04","132800.0","118000.0","4951.0","3.0","1790.0","1799.0"
"5050161.05","125800.0","117000.0","6602.0","3.3","2220.0","2246.0"
"5050161.06","119800.0","110000.0","9531.0","4.6","3225.0","3271.0"
"5050162.02","101000.0","95000.0","6925.0","5.7","2430.0","2484.0"
"5050162.03","98600.0","90000.0","3009.0","4.8","1240.0","1268.0"
"5050162.04","108300.0","104000.0","6029.0","4.7","2095.0","2143.0"
"5050170.01","93400.0","86000.0","4537.0","4.6","1870.0","2004.0"
"5050170.03","111600.0","104000.0","3887.0","2.8","1425.0","1441.0"
"5050170.04","101500.0","96000.0","3397.0","3.5","1370.0","1397.0"
"5050170.05","106700.0","99000.0","3371.0","3.5","1310.0","1324.0"
"5050170.08","125800.0","122000.0","2509.0","1.8","865.0","868.0"
"5050170.09","107500.0","99000.0","4671.0","3.8","1770.0","1786.0"
"5050170.10","103000.0","94000.0","4294.0","5.2","1775.0","1806.0"
"5050170.11","129200.0","118000.0","3048.0","3.2","1065.0","1073.0"
"5050170.12","124000.0","113000.0","4790.0","2.2","1600.0","1617.0"
"5050170.13","115400.0","109000.0","5183.0","2.9","1785.0","1903.0"
"5050171.03","115900.0","107000.0","5596.0","5.0","2030.0","2082.0"
"5050171.05","127300.0","114000.0","5806.0","3.7","2025.0","2064.0"
"5050171.06","122400.0","113000.0","7429.0","4.0","2690.0","2765.0"
"5050171.07","129200.0","119000.0","4660.0","3.4","1550.0","1559.0"
"5050171.11","116100.0","106000.0","7444.0","5.0","2315.0","2345.0"
"5050171.12","105500.0","101000.0","9104.0","5.4","3150.0","3223.0"
"5050171.13","122000.0","111000.0","1167.0","3.2","385.0","394.0"
"5050171.14","134400.0","127000.0","3876.0","2.8","1275.0","1276.0"
"5050171.15","117600.0","101000.0","3709.0","4.1","1305.0","1322.0"
"5050180.01","98100.0","90000.0","8401.0","5.1","3235.0","3297.0"
"5050180.02","90300.0","81000.0","5868.0","6.6","2395.0","2448.0"
"5050181.01","108000.0","102000.0","6339.0","4.7","2245.0","2308.0"
"5050181.02","100200.0","93000.0","5897.0","5.1","2220.0","2263.0"
"5050182.00","107400.0","104000.0","3993.0","4.8","1455.0","1483.0"
"5050183.00","112500.0","108000.0","6836.0","1.8","2505.0","2535.0"
"5050184.00","107100.0","102000.0","8769.0","4.5","3270.0","3317.0"
"5050190.01","113500.0","104000.0","6589.0","4.2","2365.0","2406.0"
"5050190.02","132800.0","123000.0","7622.0","3.6","2640.0","2688.0"
"5050191.01","166400.0","140000.0","5078.0","4.2","1660.0","1693.0"
"5050191.02","117300.0","105000.0","4910.0","3.9","1810.0","1847.0"
"5050200.01","112000.0","105000.0","2368.0","5.6","870.0","901.0"
"5050200.02","122100.0","108000.0","7026.0","3.2","2585.0","2647.0"
"5050201.00","144000.0","127000.0","5315.0","3.5","1995.0","2052.0"
"5050300.01","129000.0","111000.0","7824.0","4.2","2870.0","2936.0"
"5050300.02","136400.0","122000.0","3098.0","3.3","1050.0","1073.0"
"5050301.00","104000.0","96000.0","4616.0","5.3","1795.0","1864.0"
"5050302.00","118600.0","103000.0","7000.0","4.6","2790.0","3036.0"
"5050400.00","101000.0","92000.0","17964.0","5.2","7040.0","7244.0"
"5050500.00","67100.0","55600.0","2717.0","17.3","1620.0","1967.0"
"5050501.00","50100.0","44400.0","1815.0","27.0","1135.0","1413.0"
"5050502.00","53100.0","45200.0","2884.0","23.9","1155.0","1329.0"
"5050503.00","53400.0","40800.0","1818.0","30.5","985.0","1122.0"
"5050504.01","75100.0","64000.0","6544.0","11.2","3395.0","3651.0"
"5050504.03","99800.0","90000.0","5615.0","4.8","2165.0","2227.0"
"5050504.04","91000.0","73000.0","5595.0","7.7","2480.0","2603.0"
"5050504.05","94700.0","87000.0","4477.0","3.9","1845.0","1903.0"
"5050505.00","60500.0","51200.0","3479.0","17.8","1845.0","2001.0"
"5050506.00","62000.0","52800.0","4776.0","15.2","2435.0","2682.0"
"5050507.00","50400.0","42800.0","4714.0","30.9","2425.0","2704.0"
"5050508.00","45440.0","38000.0","3057.0","30.5","1745.0","1915.0"
"5050509.00","58950.0","52000.0","2831.0","15.0","1540.0","1654.0"
"5050510.01","66400.0","56000.0","5066.0","15.2","2460.0","2596.0"
"5050510.02","68100.0","58400.0","2929.0","14.1","1415.0","1599.0"
"5050511.01","59750.0","50000.0","6910.0","20.5","3545.0","3842.0"
"5050511.02","92100.0","77500.0","7196.0","6.6","3330.0","3418.0"
"5050600.00","53700.0","42400.0","2728.0","24.6","1490.0","1640.0"
"5050601.01","54550.0","48000.0","4471.0","20.8","2220.0","2369.0"
"5050601.02","85200.0","75000.0","2009.0","5.5","890.0","906.0"
"5050601.03","57800.0","52800.0","4039.0","14.8","2020.0","2104.0"
"5050602.01","69600.0","60400.0","3871.0","13.2","1795.0","1859.0"
"5050602.02","72900.0","63200.0","2939.0","14.7","1340.0","1397.0"
"5050602.03","67200.0","59200.0","6749.0","10.9","3145.0","3410.0"
"5050610.01","51100.0","42000.0","2183.0","23.8","1150.0","1241.0"
"5050610.02","61900.0","55200.0","2113.0","15.4","1010.0","1079.0"
"5050611.00","64700.0","57600.0","4558.0","13.5","2135.0","2220.0"
"5050612.01","63400.0","52800.0","2067.0","14.6","995.0","1042.0"
"5050612.02","78400.0","70000.0","856.0","5.6","360.0","373.0"
"5050613.01","80100.0","74000.0","3541.0","5.7","1555.0","1597.0"
"5050613.03","91700.0","85000.0","6364.0","4.3","2405.0","2462.0"
"5050613.04","74700.0","68000.0","3555.0","9.3","1590.0","1623.0"
"5050613.06","98400.0","96000.0","3274.0","3.6","1180.0","1190.0"
"5050613.07","99200.0","91000.0","4096.0","5.2","1625.0","1658.0"
"5050620.01","102800.0","96000.0","5094.0","4.6","1875.0","1931.0"
"5050620.03","86100.0","77500.0","3753.0","5.7","1550.0","1573.0"
"5050620.04","83400.0","74500.0","4984.0","6.0","2165.0","2264.0"
"5050630.02","66000.0","59200.0","4273.0","13.7","1975.0","2098.0"
"5050630.03","90900.0","86000.0","5738.0","4.8","2185.0","2233.0"
"5050630.04","78300.0","71500.0","3772.0","8.4","1565.0","1629.0"
"5050631.01","81400.0","76500.0","6390.0","5.9","2605.0","2681.0"
"5050631.02","95100.0","93000.0","4075.0","4.0","1480.0","1525.0"
"5050700.01","80700.0","74500.0","8636.0","10.2","3670.0","4962.0"
"5050700.03","86500.0","79000.0","7605.0","8.0","3260.0","4763.0"
"5050700.04","96200.0","94000.0","5723.0","5.4","2090.0","2239.0"
"5050710.01","77700.0","70500.0","5908.0","8.2","2465.0","2549.0"
"5050710.02","85900.0","83000.0","7259.0","5.5","2780.0","2844.0"
"5050711.00","77500.0","69000.0","6318.0","9.4","2675.0","2740.0"
"5050712.00","61400.0","52000.0","6474.0","18.2","3180.0","3331.0"
"5050800.00","68000.0","60000.0","1387.0","11.2","720.0","765.0"
"5050810.01","81200.0","71000.0","4680.0","8.8","2000.0","2113.0"
"5050810.02","64500.0","59600.0","4945.0","14.5","2115.0","2197.0"
"5050811.01","90900.0","83000.0","3903.0","6.5","1615.0","1668.0"
"5050811.02","73300.0","65000.0","5608.0","8.7","2260.0","2329.0"
"5050820.01","102800.0","98000.0","2656.0","3.5","985.0","1000.0"
"5050820.02","95100.0","88000.0","4926.0","4.3","1895.0","1951.0"
"5050821.02","117900.0","101000.0","5039.0","5.0","1920.0","2048.0"
"5050821.03","121300.0","114000.0","4396.0","4.6","1420.0","1459.0"
"5050821.04","107900.0","100000.0","4947.0","4.1","1745.0","1809.0"
"5050822.02","122400.0","115000.0","8000.0","4.4","3045.0","3376.0"
"5050822.03","113600.0","109000.0","2536.0","4.0","870.0","891.0"
"5050822.07","81800.0","73500.0","8295.0","9.5","3690.0","3971.0"
"5050822.08","92900.0","85000.0","5796.0","5.5","2325.0","2407.0"
"5050822.09","98600.0","90000.0","5432.0","4.4","2020.0","2091.0"
"5050822.10","115600.0","109000.0","5955.0","2.6","2000.0","2026.0"
"5050822.11","78200.0","70500.0","4235.0","10.3","1765.0","1871.0"
"5050840.00","74300.0","68000.0","5341.0","8.2","2535.0","2637.0"
"5050841.04","114200.0","104000.0","5663.0","3.0","2155.0","2196.0"
"5050841.06","109600.0","99000.0","3092.0","4.3","1155.0","1243.0"
"5050841.08","109100.0","106000.0","6486.0","3.1","2345.0","2414.0"
"5050841.09","117600.0","115000.0","1871.0","2.9","610.0","632.0"
"5050841.10","104200.0","100000.0","4223.0","2.6","1675.0","1732.0"
"5050841.11","122400.0","110000.0","5204.0","2.9","1845.0","1870.0"
"5050850.00","90100.0","82000.0","6142.0","7.8","2375.0","2710.0"
"5050900.00","56400.0","57200.0","546.0","11.6","275.0","561.0"
"5050901.00","101600.0","97000.0","6102.0","5.2","2175.0","2288.0"
"5050902.00","93000.0","73000.0","704.0","11.6","295.0","395.0"
"5050903.00","61200.0","50800.0","920.0","16.4","495.0","837.0"
"5050904.00","61600.0","56000.0","667.0","14.0","335.0","546.0"
"5050905.00","72800.0","61600.0","841.0","12.8","385.0","478.0"
"5050906.00","62350.0","56000.0","3084.0","13.9","1420.0","1510.0"
"5050907.00","65000.0","65500.0","446.0","8.0","175.0","194.0"
"5050908.00","83200.0","86000.0","926.0","6.6","335.0","358.0"
"5050909.00","73500.0","61200.0","461.0","12.8","225.0","476.0"
"5051000.00","75600.0","67000.0","9629.0","12.0","4305.0","4458.0"
"5051001.00","97800.0","86000.0","7591.0","6.0","3035.0","3235.0"
"5052000.00","85700.0","78000.0","12517.0","7.2","5210.0","5341.0"
"5052001.00","114500.0","107000.0","9021.0","3.2","3370.0","3523.0"
"5052002.00","96400.0","86000.0","14740.0","6.3","6040.0","6241.0"
"521","86300.0","73500.0","172546.0","10.1","73505.0","80955.0"
"5210001.00","80400.0","62800.0","3601.0","16.3","2155.0","2816.0"
"5210002.00","67600.0","38400.0","1452.0","35.6","700.0","1612.0"
"5210003.00","138400.0","103000.0","2714.0","10.9","1070.0","1458.0"
"5210004.00","71000.0","59600.0","2709.0","12.2","1280.0","1472.0"
"5210005.00","62500.0","52000.0","5607.0","19.7","2840.0","2972.0"
"5210006.00","64100.0","51600.0","3684.0","19.1","1905.0","1984.0"
"5210007.00","59450.0","47200.0","3964.0","21.9","2225.0","2668.0"
"5210008.00","50360.0","41600.0","2696.0","30.8","1470.0","1953.0"
"5210009.00","63000.0","50400.0","3503.0","21.3","1965.0","2408.0"
"5210010.00","60350.0","49200.0","4092.0","22.0","2010.0","2196.0"
"5210011.01","55800.0","49600.0","6987.0","26.6","3150.0","3288.0"
"5210011.02","70000.0","62400.0","2391.0","11.4","1090.0","1140.0"
"5210012.00","60900.0","55600.0","4047.0","16.7","1945.0","2062.0"
"5210013.00","48600.0","42000.0","961.0","24.2","640.0","659.0"
"5210014.00","59250.0","50400.0","4370.0","20.3","2170.0","2267.0"
"5210015.00","93800.0","80000.0","3134.0","6.6","1265.0","1311.0"
"5210016.00",,,"0.0",,,"0.0"
"5210100.01","95600.0","84000.0","1381.0","1.2","530.0","557.0"
"5210100.02","116500.0","104000.0","10991.0","3.3","4235.0","4351.0"
"5210101.00","102900.0","96000.0","4362.0","5.0","1485.0","1584.0"
"5210102.00","109700.0","98000.0","6392.0","5.4","2445.0","2651.0"
"5210103.00","102100.0","94000.0","6015.0","5.0","2325.0","2632.0"
"5210104.00","92600.0","85000.0","5692.0","6.5","2160.0","2301.0"
"5210105.01","106900.0","86000.0","6692.0","5.7","2265.0","2356.0"
"5210105.02","86600.0","84000.0","2344.0","4.2","1045.0","1065.0"
"5210106.00","86300.0","79500.0","8472.0","7.3","3310.0","3446.0"
"5210107.00","88000.0","78000.0","435.0","10.4","205.0","278.0"
"5210108.00","82400.0","73000.0","1286.0","9.2","600.0","827.0"
"5210109.00","190000.0","92000.0","644.0","7.2","305.0","385.0"
"5210110.00","80300.0","70000.0","10355.0","7.9","4350.0","4556.0"
"5210111.01","89800.0","85000.0","3402.0","4.7","1390.0","1426.0"
"5210111.02","96800.0","83000.0","7256.0","6.3","3030.0","3079.0"
"5210112.03","104200.0","91000.0","2577.0","3.4","1000.0","1020.0"
"5210112.04","77600.0","68000.0","4600.0","7.1","2075.0","2121.0"
"5210112.05","93800.0","85000.0","3197.0","4.6","1230.0","1253.0"
"5210112.06","126700.0","115000.0","4728.0","3.0","1630.0","1650.0"
"5210112.07","90400.0","85000.0","2903.0","5.3","1175.0","1208.0"
"5210113.01","100900.0","92000.0","15432.0","4.5","5790.0","5949.0"
"5210113.02","102700.0","90000.0","5389.0","5.6","2035.0","2075.0"
"5210200.00","78800.0","72000.0","2089.0","11.6","1005.0","1919.0"
"522","79900.0","69500.0","111184.0","10.5","46215.0","48274.0"
"5220001.00","94400.0","83000.0","1365.0","5.9","580.0","587.0"
"5220002.00","74800.0","63600.0","3089.0","13.5","1430.0","1458.0"
"5220003.00","86400.0","68000.0","2256.0","7.5","1085.0","1137.0"
"5220004.00","71000.0","58800.0","4291.0","13.8","2145.0","2276.0"
"5220005.00","47100.0","40000.0","1314.0","25.4","815.0","999.0"
"5220006.00","57300.0","51200.0","6042.0","17.3","2820.0","2984.0"
"5220007.00","73600.0","62800.0","7610.0","13.6","3140.0","3272.0"
"5220008.00","63850.0","56400.0","3272.0","21.1","1420.0","1460.0"
"5220009.00","104200.0","90000.0","2346.0","4.9","915.0","931.0"
"5220010.00",,,"15.0",,,"6.0"
"5220011.00","68900.0","61200.0","4009.0","12.8","1740.0","1800.0"
"5220012.00","76600.0","66500.0","7170.0","11.5","2935.0","3046.0"
"5220013.00",,,"0.0",,,"0.0"
"5220014.00",,,"28.0",,,"13.0"
"5220015.00",,,"75.0",,"40.0","40.0"
"5220200.00","89000.0","85000.0","2372.0","5.1","895.0","919.0"
"5220201.00","104500.0","93000.0","6652.0","5.1","2400.0","2457.0"
"5220202.00","101000.0","89000.0","3165.0","5.4","1165.0","1197.0"
"5220300.00","78400.0","64500.0","4229.0","10.6","1920.0","1979.0"
"5220301.00","84800.0","82000.0","1635.0","2.7","540.0","561.0"
"5220302.00","92300.0","86000.0","4592.0","5.4","1795.0","1842.0"
"5220303.00","102100.0","89000.0","3859.0","5.6","1460.0","1574.0"
"5220304.00","82900.0","78500.0","4773.0","7.8","1920.0","2014.0"
"5220400.00","59400.0","52400.0","2491.0","19.7","1130.0","1183.0"
"5220401.00","58150.0","52000.0","5084.0","19.7","2265.0","2364.0"
"5220402.00","43600.0","40800.0","256.0","29.0","165.0","179.0"
"5220403.00","89100.0","75500.0","4099.0","7.2","1725.0","1753.0"
"5220404.00","72600.0","67500.0","2049.0","13.5","815.0","855.0"
"5220405.00",,,"0.0",,,"1.0"
"5220406.00","74600.0","67500.0","4274.0","8.2","1825.0","1894.0"
"5220407.00",,,"0.0",,,"1.0"
"5220500.00","92800.0","84000.0","5912.0","6.0","2285.0","2435.0"
"5220501.00","98400.0","86000.0","3307.0","6.4","1215.0","1253.0"
"5220600.00","93500.0","86000.0","4538.0","6.0","1650.0","1730.0"
"5220700.00","80500.0","72000.0","5015.0","11.1","1970.0","2074.0"
"529","83000.0","70500.0","128624.0","10.8","53370.0","57761.0"
"5290001.01","83100.0","76500.0","3464.0","7.6","1320.0","1341.0"
"5290001.02","77000.0","71000.0","4621.0","11.0","1815.0","1880.0"
"5290002.00","71600.0","63600.0","3905.0","12.5","1760.0","1833.0"
"5290003.00","82600.0","71000.0","6376.0","11.7","2520.0","2661.0"
"5290004.00","66600.0","59200.0","4377.0","13.5","1940.0","2008.0"
"5290005.00","58100.0","50400.0","2294.0","18.5","1175.0","1251.0"
"5290006.00","67100.0","58800.0","5812.0","14.6","2840.0","2972.0"
"5290007.00","44840.0","39600.0","4995.0","29.7","2530.0","2917.0"
"5290008.00","65700.0","52800.0","4055.0","17.5","1940.0","2079.0"
"5290009.01","59400.0","50400.0","3018.0","17.1","1575.0","1672.0"
"5290009.02","79300.0","66000.0","5524.0","12.1","2415.0","2486.0"
"5290009.03","113400.0","98000.0","6362.0","3.4","2325.0","2359.0"
"5290009.04","88500.0","79000.0","5447.0","6.7","2120.0","2172.0"
"5290010.00","60000.0","50000.0","2637.0","21.3","1260.0","1455.0"
"5290011.00","70100.0","58000.0","2806.0","14.8","1280.0","1390.0"
"5290012.00","74600.0","67000.0","7623.0","13.2","3225.0","3345.0"
"5290013.00","80400.0","72500.0","5978.0","12.1","2340.0","2517.0"
"5290014.00","109400.0","91000.0","2616.0","6.2","1030.0","1076.0"
"5290100.00","103900.0","89000.0","3712.0","5.7","1380.0","1484.0"
"5290101.00","95900.0","81000.0","3920.0","8.7","1545.0","2117.0"
"5290102.01","88500.0","76500.0","7226.0","8.2","3000.0","3158.0"
"5290102.03","57400.0","50400.0","1244.0","25.4","540.0","650.0"
"5290102.04","110000.0","85000.0","3431.0","6.0","1405.0","2009.0"
"5290103.00","103000.0","92000.0","5392.0","4.6","2055.0","2264.0"
"5290104.00","107400.0","92000.0","4345.0","5.5","1595.0","1701.0"
"5290105.01","65000.0","57600.0","341.0","18.5","160.0","210.0"
"5290105.02","93900.0","85000.0","5607.0","6.9","2110.0","2290.0"
"5290106.00","93600.0","79500.0","1480.0","8.8","620.0","760.0"
"5290200.00","109100.0","95000.0","4176.0","5.6","1470.0","1518.0"
"5290201.00","104900.0","93000.0","5840.0","5.5","2090.0","2186.0"
"532","100300.0","89000.0","415311.0","7.3","149045.0","153565.0"
"5320001.00","64700.0","61200.0","3578.0","18.2","1570.0","1666.0"
"5320002.01","77400.0","68500.0","4265.0","15.7","1635.0","1707.0"
"5320002.02","58600.0","52000.0","4624.0","23.9","1965.0","2070.0"
"5320002.03","82300.0","75000.0","6253.0","11.0","2325.0","2405.0"
"5320003.01","84900.0","77500.0","4386.0","7.8","1615.0","1671.0"
"5320003.02","97000.0","88000.0","6592.0","6.2","2445.0","2495.0"
"5320004.01","76400.0","71500.0","3077.0","9.8","1230.0","1261.0"
"5320004.02","56350.0","50400.0","4172.0","19.0","2120.0","2228.0"
"5320005.00","57850.0","49600.0","4040.0","23.0","1900.0","2044.0"
"5320006.00","63950.0","56400.0","3641.0","20.8","1555.0","1650.0"
"5320007.00","78400.0","70000.0","5575.0","10.5","2340.0","2451.0"
"5320008.01","92500.0","87000.0","3805.0","5.2","1350.0","1375.0"
"5320008.02","78600.0","73000.0","2649.0","7.6","1035.0","1079.0"
"5320008.03","100200.0","85000.0","4352.0","5.3","1705.0","1752.0"
"5320008.05","87400.0","81000.0","3280.0","7.4","1335.0","1376.0"
"5320008.06","114300.0","104000.0","5461.0","4.4","1795.0","1816.0"
"5320008.08","123600.0","110000.0","3858.0","3.0","1240.0","1251.0"
"5320008.09","101900.0","96000.0","4386.0","3.6","1535.0","1623.0"
"5320009.01","73400.0","67000.0","2710.0","10.8","1210.0","1253.0"
"5320009.02","89200.0","84000.0","3310.0","7.8","1210.0","1234.0"
"5320009.03","89800.0","85000.0","6077.0","10.2","2170.0","2206.0"
"5320009.04","89600.0","81000.0","2780.0","6.3","1100.0","1124.0"
"5320009.05","78800.0","70000.0","5408.0","6.3","2475.0","2520.0"
"5320010.00","50960.0","42400.0","5346.0","25.3","2980.0","3322.0"
"5320011.00","83900.0","74000.0","5142.0","7.8","2155.0","2225.0"
"5320012.01","66000.0","60000.0","3438.0","16.8","1400.0","1480.0"
"5320012.02","83400.0","76500.0","2882.0","7.1","1195.0","1238.0"
"5320013.00","106600.0","95000.0","6451.0","5.3","2460.0","2501.0"
"5320014.01","100000.0","84000.0","2676.0","7.6","1055.0","1072.0"
"5320014.02","53000.0","48000.0","5238.0","24.2","2500.0","2586.0"
"5320015.02","91100.0","83000.0","4550.0","9.1","1625.0","1672.0"
"5320015.03","79600.0","71500.0","1795.0","8.2","740.0","763.0"
"5320015.04","80600.0","67000.0","3178.0","13.7","1250.0","1418.0"
"5320016.04","107700.0","99000.0","14443.0","8.5","4265.0","4508.0"
"5320016.05","100500.0","94000.0","5831.0","5.0","1930.0","1979.0"
"5320016.06","119900.0","114000.0","6385.0","5.4","1755.0","1784.0"
"5320016.07","140400.0","114000.0","3920.0","5.8","945.0","979.0"
"5320016.08","134000.0","127000.0","5829.0","3.0","1525.0","1540.0"
"5320100.01","103400.0","95000.0","7312.0","5.1","2765.0","2830.0"
"5320100.02","92100.0","82000.0","5499.0","9.4","2045.0","2109.0"
"5320100.03","124900.0","111000.0","8108.0","4.3","2710.0","2767.0"
"5320101.02","110900.0","99000.0","4188.0","4.7","1515.0","1543.0"
"5320101.03","121000.0","107000.0","4023.0","3.4","1350.0","1388.0"
"5320101.04","101700.0","92000.0","4887.0","6.0","1840.0","1871.0"
"5320101.05","85100.0","77000.0","4177.0","8.6","1675.0","1726.0"
"5320101.06","113400.0","104000.0","4580.0","4.3","1430.0","1453.0"
"5320102.01","112400.0","101000.0","3185.0","4.3","1095.0","1119.0"
"5320102.02","56150.0","44800.0","2435.0","21.5","1315.0","1362.0"
"5320102.03","81900.0","70000.0","3024.0","12.9","1305.0","1348.0"
"5320103.00","81200.0","66000.0","2787.0","12.9","1280.0","1328.0"
"5320104.00","96100.0","86000.0","4590.0","6.6","1745.0","1804.0"
"5320105.04","127400.0","112000.0","4760.0","4.6","1410.0","1420.0"
"5320105.05","113200.0","103000.0","4947.0","5.6","1670.0","1702.0"
"5320105.06","109400.0","100000.0","2763.0","3.5","1000.0","1023.0"
"5320105.07","135000.0","123000.0","5535.0","3.3","1805.0","1828.0"
"5320105.08","132800.0","127000.0","4212.0","3.9","1170.0","1191.0"
"5320105.09","114800.0","105000.0","5063.0","6.0","1650.0","1659.0"
"5320105.10","120600.0","113000.0","6704.0","6.2","2045.0","2058.0"
"5320105.14","126700.0","113000.0","5323.0","4.6","1590.0","1633.0"
"5320105.15","125500.0","116000.0","7857.0","4.4","2395.0","2429.0"
"5320105.17","175000.0","119000.0","1678.0","5.0","565.0","601.0"
"5320105.18","146400.0","135000.0","5353.0","3.5","1605.0","1620.0"
"5320105.19","136600.0","130000.0","5936.0","2.3","1750.0","1766.0"
"5320105.20","140000.0","135000.0","6056.0","2.4","1740.0","1748.0"
"5320105.21","132400.0","105000.0","2179.0","5.2","810.0","833.0"
"5320105.22","109200.0","111000.0","1484.0","5.5","440.0","446.0"
"5320105.23","134600.0","121000.0","6627.0","4.0","1815.0","1832.0"
"5320105.24","140800.0","139000.0","3229.0","2.4","940.0","952.0"
"5320200.00","108200.0","97000.0","6242.0","6.0","2275.0","2342.0"
"5320201.01","102200.0","91000.0","7678.0","4.7","2915.0","3002.0"
"5320201.02","107400.0","96000.0","4003.0","5.0","1465.0","1499.0"
"5320202.04","122200.0","110000.0","6248.0","3.2","2070.0","2104.0"
"5320202.05","111400.0","104000.0","5335.0","2.9","1790.0","1818.0"
"5320202.08","109400.0","95000.0","3256.0","5.4","1145.0","1161.0"
"5320202.09","110400.0","102000.0","3359.0","3.0","1195.0","1207.0"
"5320202.11","100800.0","89000.0","7773.0","4.8","2830.0","2895.0"
"5320202.12","120800.0","110000.0","2455.0","2.6","820.0","837.0"
"5320202.13","114600.0","110000.0","3163.0","3.2","990.0","1001.0"
"5320202.14","96000.0","88000.0","714.0","8.4","265.0","275.0"
"5320202.15","69600.0","62400.0","974.0","5.2","560.0","578.0"
"5320202.16","116900.0","106000.0","7691.0","5.1","2375.0","2492.0"
"5320202.17","104200.0","91000.0","2240.0","4.6","880.0","893.0"
"5320202.18","111600.0","107000.0","2604.0","4.2","875.0","914.0"
"5320203.01","105800.0","99000.0","4940.0","5.0","1665.0","1689.0"
"5320203.02","114000.0","106000.0","5608.0","4.3","1835.0","1870.0"
"5320203.03","90500.0","77000.0","4240.0","8.1","1615.0","1657.0"
"5320203.05","119400.0","113000.0","5114.0","2.8","1620.0","1644.0"
"5320203.06","96800.0","92000.0","3734.0","6.2","1395.0","1421.0"
"5320204.00","80500.0","69500.0","4548.0","8.8","1960.0","2055.0"
"5320205.01","86000.0","89000.0","617.0","2.4","230.0","231.0"
"5320205.02","98100.0","92000.0","3955.0","5.5","1475.0","1507.0"
"5320206.00","124000.0","111000.0","4936.0","4.6","1700.0","1760.0"
"535","103700.0","85000.0","6202225.0","10.2","2262475.0","2394205.0"
"5350001.00","111000.0","111000.0","599.0","9.6","235.0","253.0"
"5350002.00","75500.0","76000.0","604.0","11.6","280.0","294.0"
"5350003.00","84000.0","73500.0","457.0","12.8","265.0","279.0"
"5350004.00","57850.0","45600.0","6306.0","22.9","3280.0","3620.0"
"5350005.00","72200.0","58400.0","6957.0","19.8","3720.0","4235.0"
