dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46100024,1,2,2,2,-1.27108029210362,-0.5913951418846,-0.480105450620805,-0.541283716862876,640
46100025,1,1,1,4,-1.35065755359906,-1.3492798904025,-1.24152260751139,0.0365747129556702,1624
46100026,1,1,1,4,-1.14829094727383,-0.969080762025332,-1.06194781672276,-0.0484385550931427,703
46100027,1,1,2,3,-1.36358944393102,-0.917823567267252,-0.564795114680649,-0.195711837239083,594
46100028,1,1,1,4,-0.912534634355009,-1.37314287087119,-1.07952052235522,0.0841157366316732,1113
46100029,1,1,2,3,-1.36458062793975,-0.989676269749075,-0.677527302571828,-0.325716953877863,961
46100030,1,2,1,2,-0.909919879520192,-0.556322250319888,-0.922891798644267,-0.623784386146004,841
46110001,5,2,4,5,1.10553899274575,-0.34942267602954,0.452881020147279,1.96044042781765,1929
46110002,1,2,2,5,-1.17181332961305,-0.747838725340208,-0.731953549554033,1.52131599062654,1643
46110003,1,3,3,4,-0.912089530340759,-0.321102804232276,-0.320266917564319,0.670577265514008,597
46110004,2,1,5,4,-0.678496695528663,-0.958393220483973,1.03851336495103,0.155653645299731,411
46110005,5,4,4,4,1.08734387359726,0.420112242140829,0.465715353045122,0.541806453557795,1020
46110006,2,3,4,4,-0.758550920896311,-0.065752542457849,0.214406755529091,0.45162405833348,542
46110007,3,3,1,5,-0.399964307617092,-0.277737664288832,-0.925496552415676,1.46713459190929,617
46110008,4,3,5,2,0.793547963341262,-0.329883504218369,1.29499750015917,-0.458994622212935,499
46110009,4,3,4,5,0.554755396706213,-0.00809632360141299,0.0808431325409329,1.07968245203249,332
46110010,5,3,5,4,0.965709566025577,0.0329254290023636,1.31161434982306,0.071292746177587,778
46110011,5,4,2,5,1.26578855050714,0.112203176454492,-0.353419098614159,1.77310309749664,625
46110012,2,4,3,4,-0.481538032612557,0.401682610661155,-0.0697016674917398,0.57905861258401,595
46110013,5,5,5,5,1.94914768473976,0.76163568194988,1.26053587717092,2.27015473183152,608
46110014,5,4,1,5,1.67635568548595,0.500609661122871,-0.815488235739042,2.58431320836229,689
46110015,4,5,3,5,0.496826093848374,0.988641611088729,0.0420832253928558,0.897097887465167,602
46110016,5,5,3,4,1.33283305304913,1.05611542200251,0.0537418431637591,-0.0369029296067417,507
46110017,4,4,3,4,0.20855824674279,0.612902370995086,-0.279085723726328,0.0244375532872249,543
46110018,4,4,1,5,0.386794489914019,0.417516252121698,-1.04124647280259,1.25967468695149,766
46110019,4,3,1,4,0.238463623386017,-0.0570087129660804,-0.847813951852825,0.193385464240741,607
46110020,3,2,2,3,-0.0394844049911316,-0.761953862296572,-0.595784671121227,-0.309394303165501,672
46110021,3,3,2,4,-0.0608225071698546,-0.0375647114406457,-0.602349771383611,0.0309770792114299,722
46110022,5,5,4,4,1.76510881901769,1.36568297064842,0.43230747135024,0.378900158678877,497
46110023,3,4,2,4,-0.1331857149607,0.417589745411579,-0.686651626011049,0.40536214239887,581
46110024,4,4,3,3,0.328720219095484,0.456842117051552,-0.207076262396783,-0.167499150024198,572
46110025,3,3,2,4,-0.0641706018302824,-0.191004477375174,-0.460983508044252,0.646092006675211,570
46110026,3,5,2,4,-0.431576978463498,1.27480772820209,-0.664735136169994,0.448095750216942,569
46110027,4,4,3,4,0.136785054224745,0.376950268267765,-0.263493300860583,0.547183335553836,533
46110028,3,3,2,4,-0.301693885842663,-0.31222347824598,-0.636760587939795,0.457863455339367,612
46110029,4,4,2,5,0.227841822732337,0.378712152855497,-0.411138130501729,1.0428268195692,631
46110030,3,2,2,5,-0.232362528930716,-0.459760366196145,-0.556913178042002,1.5291015104079,504
46110031,5,4,4,5,1.78819708394884,0.625870775661682,0.414566275865219,2.27658056719949,926
46110032,3,3,3,5,-0.45305969222262,-0.308060190501426,-0.166222083477586,1.86366085535778,640
46110033,2,3,3,4,-0.766879652180223,-0.113054247604552,-0.107363068578407,0.459859978691748,618
46110034,1,2,3,4,-0.927047196215467,-0.349505477228746,-0.139397618569799,0.31528061925355,545
46110035,3,2,4,5,-0.150218350508608,-0.435645020302383,0.225973276448017,0.963522333257161,439
46110036,4,4,4,4,0.267418854577548,0.265051370106149,0.318110602143304,0.0209222474914867,458
46110037,2,3,3,5,-0.499298022899271,-0.270530467233046,-0.261040089289286,0.828415096501532,519
46110038,4,3,1,5,0.216090329007357,-0.0534535530198253,-1.00041636472773,2.40633626427926,524
46110039,3,3,2,5,-0.235042122433442,0.0465530566712661,-0.737423768968314,3.94515588654525,741
46110040,2,5,1,5,-0.701562171208706,3.04302163133773,-1.36990955785818,3.0533557066123,453
46110041,3,4,3,5,-0.342575314468746,0.287416507966681,-0.0952601988763342,1.70585549206058,829
46110042,2,3,3,5,-0.628085093930558,-0.0151976374670849,0.00060568959585116,1.14048605549308,687
46110043,2,4,3,5,-0.698973099724287,0.298011976515322,-0.0725447027526876,2.06950609797012,678
46110044,2,4,2,5,-0.610748422984963,0.399696290998292,-0.697901272176176,1.10621031555604,725
46110045,3,4,1,5,-0.320265350908512,0.674632712867714,-0.784799108507987,0.898965969103156,583
46110046,3,3,2,5,-0.110392632508264,-0.0504365465299319,-0.628785651976537,1.70940839556163,644
46110047,3,4,1,5,-0.137591239183725,0.478276986513264,-1.14639480404549,2.23576357082551,606
46110048,4,5,1,5,0.0605761320702114,1.08748936029916,-1.00355081186725,1.27234561485158,453
46110049,3,5,1,5,-0.0849310834232241,1.09970965657952,-1.32800754814828,1.60826480418544,581
46110050,5,5,4,5,0.996144535185402,1.47835093626253,0.47905356926024,1.48401545259986,521
46110051,4,5,1,5,0.260369584489409,2.58037029454376,-1.12480644578018,1.64046174298067,579
46110052,4,5,2,5,0.616630296941179,2.89405514468145,-0.535089269701151,1.11098437988043,492
46110053,5,5,5,5,1.28774741289787,3.49460551503757,0.666358591965147,0.856881456587728,476
46110054,5,5,3,5,1.13829880597516,3.11736750631525,-0.0450598795452556,0.772078221403376,395
46110055,5,5,2,5,0.925592833455758,3.82561603243343,-0.571441466691471,1.44638064917033,455
46110056,5,5,3,5,1.23948295906285,3.34801056135929,0.00615202009078282,0.894235317122869,571
46110057,4,5,1,5,0.0986625092362129,3.35016007585691,-1.51652276749436,1.96825023069455,648
46110058,5,5,3,5,1.33031762236634,3.95239373850741,-0.111796371985349,1.71132659221805,503
46110059,4,5,1,5,0.162165040375655,2.73836052396962,-1.42391311085827,1.25821017580151,719
46110060,4,5,2,4,0.324883878245509,4.15564013245914,-0.705116898060885,0.583024701190534,538
46110061,4,5,1,4,0.560535621066746,4.08884542273693,-0.954550941174393,0.342403729121529,520
46110062,4,5,1,5,0.129173764574547,2.15896455250738,-1.41584342492499,2.80110505034077,532
46110063,5,5,1,5,0.999842403123374,3.3732352853667,-1.38559072872701,1.02598600503696,598
46110064,5,5,1,5,0.831164126896723,3.60317005618094,-1.40532705988553,0.913767242440423,569
46110065,4,5,1,5,0.407997784728379,2.84352525093042,-1.30519348245685,0.793369269810201,506
46110066,4,5,1,5,0.316998178822799,2.31961944978098,-1.37787345519524,2.22891902033414,682
46110067,4,5,1,5,0.542105629631873,3.24161764561179,-1.51930171276615,2.80545989114652,500
46110068,5,5,5,4,2.06224069219647,4.90972256293783,1.3097862057649,0.415059552908891,616
46110069,5,5,3,5,0.826365476792731,5.16792706801332,-0.179270964064104,1.57641989057344,983
46110070,4,5,1,5,0.199926245941808,3.78704027108996,-1.38792257722777,1.57827699944238,580
46110071,5,5,1,5,1.60597067446746,2.89832882951058,-0.812159746585956,2.93193303128298,938
46110072,5,5,3,5,1.86613780458624,4.63388440739258,0.0724223727299184,2.5071033503817,531
46110073,5,5,2,5,0.895626209129114,1.81697691984789,-0.603986840926559,3.35448769627086,536
46110074,5,5,1,5,1.65976576930928,2.99828261314443,-0.799657297013453,3.46919538032068,755
46110075,4,5,1,5,0.53880415176572,2.18371475566907,-1.09543673300596,3.36713080064744,610
46110076,4,5,3,5,0.526477034502482,2.62331968326587,-0.212240448570216,1.37491795568285,427
46110077,5,5,1,5,1.39674425891365,3.55071033017834,-0.876120482442432,2.69987044248668,571
46110078,5,5,4,5,2.28265292594555,2.73432340093959,0.491949240735067,4.87523203525956,787
46110079,5,4,2,5,1.40517245686381,0.40928661903616,-0.461404336735892,3.68928215624924,1018
46110080,5,5,1,5,1.63535856772724,3.29052574495974,-1.19518664499213,3.41658145368355,820
46110081,5,5,3,5,3.14465724788626,3.4463580766798,-0.0891694192138052,2.05567742688314,703
46110082,5,5,1,5,1.91211996431642,1.97959020267869,-1.29808121682289,3.2499833296811,605
46110083,5,5,1,5,1.98559242179376,1.81349943898193,-1.6214002569416,2.29972271434722,738
46110084,5,5,1,5,1.90205682079907,2.33155197136594,-1.02246452964822,2.22477359701348,906
46110085,5,5,2,5,1.94409655023345,2.58905165539017,-0.407518715671652,0.966838520781969,530
46110086,4,5,1,5,0.351821878456205,1.66627957925721,-1.55359608460201,2.7359305170826,653
46110087,4,5,1,5,0.343561940413329,1.41137537700618,-1.56183347177543,2.17716105544208,663
46110088,4,5,1,5,0.210254971505656,1.00049164609608,-1.31914813953988,1.98537626959012,603
46110089,5,5,5,5,0.935205036992657,0.870294747501314,1.08506339611651,0.927257903960325,485
46110090,3,4,1,5,-0.0930613657337083,0.185487628161933,-1.16966714282463,1.70277851274622,516
46110091,3,3,2,4,-0.4224013763543,0.0027837804979263,-0.359289309079196,0.375572612367114,591
46110092,3,4,2,4,-0.321735298479396,0.328702731072667,-0.627384359992084,0.0965306661568889,517
46110093,4,4,1,5,0.0889637855300348,0.512008302864381,-0.924084198591677,1.3587824547911,421
46110094,4,5,1,5,0.685181274444019,0.979018609603349,-1.45115379903523,2.71674708451857,595
46110095,4,5,1,5,0.0175598156742074,1.40822587117499,-1.718887647573,1.48594854881244,463
46110096,4,5,1,5,0.518846097687844,1.77758398890636,-1.00148520440761,2.26635520182142,484
46110097,4,5,1,5,0.242966245844412,2.09877918400986,-1.71410866907049,1.13069634711103,468
46110098,5,5,1,5,1.33068931163848,2.20725148476528,-1.06182349427478,3.05720514002587,558
46110099,5,5,5,5,2.95964186581057,1.80833214801809,1.80185700232779,0.73173003375111,547
46110100,5,5,1,5,0.89143052149088,0.985058690193558,-1.03121857334466,2.23282797015309,740
46110101,4,5,2,4,0.249403879046814,1.31403657381082,-0.708221609524254,0.552417695939112,425
46110102,4,5,1,4,0.567076621151764,1.97886987752748,-1.30819249458397,0.507662876091999,392
46110103,4,5,1,4,0.359807505172679,1.17911927351921,-1.08157378711892,0.512527991710497,239
46110104,3,4,1,4,-0.211330167407332,0.331329456431685,-1.22523176727011,0.301125835253172,636
46110105,4,3,1,4,0.383707490166136,-0.184518413056793,-1.03419328277251,0.381472429099961,475
46110106,4,3,1,5,0.613781239434634,-0.151977816216293,-1.0726803854366,0.741732163636254,619
46110107,4,4,1,4,0.367053246346578,0.238865680420352,-1.42812934548176,0.0432733823097713,422
46110108,4,3,4,2,0.653246478982373,-0.258521728609036,0.235346760592696,-0.678460810332366,591
46110109,3,2,1,2,-0.182441538631394,-0.785497559228209,-1.08765845266942,-0.619675040066053,608
46110110,4,4,1,3,0.0916247389807639,0.164579885609006,-1.13284524566722,-0.386764832963578,445
46110111,4,2,1,3,0.0507642318358108,-0.351276615589746,-1.42482230168946,-0.260286340080979,709
46110112,5,2,4,1,1.10491954674054,-0.786933829811033,0.434466229299419,-0.795796337228135,533
46110113,4,4,2,5,0.685748746601661,0.425158390626439,-0.642259493590185,1.20857223624698,797
46110114,4,4,1,2,0.0586483886788877,0.408006905917762,-1.08838358928486,-0.648946564061522,463
46110115,4,4,1,5,0.343824307275022,0.453213338433212,-1.70033520277858,0.907286772964233,462
46110116,3,4,2,4,-0.116071451021727,0.548542944669665,-0.718900846241926,0.15398803613478,534
46110117,3,4,2,4,-0.0635000103946724,0.138665971156557,-0.559020551786989,0.464391200971091,536
46110118,3,4,3,4,-0.420729877445161,0.126780694008899,-0.264449718353651,0.640583259292834,692
46110119,3,3,3,4,-0.177240670740075,-0.32793619916602,-0.283694349226174,0.181181073330839,460
46110120,4,4,4,4,0.607121660028445,0.165201613764394,0.613435639552096,0.221829948649208,713
46110121,3,3,2,5,-0.069045697957388,0.035265775392615,-0.509291884494559,1.58920931252937,781
46110122,4,3,3,5,0.337537684582017,-0.308622613009415,-0.0412824468781892,1.07542986927844,462
46110123,3,4,1,5,-0.229907001034158,0.511548510958863,-1.04116394960419,2.16165322736563,664
46110124,3,5,1,5,-0.183881572850772,0.904155551716131,-1.1029751771016,1.49457290017271,499
46110125,2,5,1,5,-0.636502269852176,1.18123603704128,-1.00114240433934,1.41181802214642,487
46110126,5,5,4,5,1.2328060185657,1.93834662880862,0.406795061802755,1.61874929646348,664
46110127,4,5,1,5,0.456508708686163,2.05780281058991,-1.35677510823852,2.77633805234685,588
46110128,4,5,1,5,0.0419363802939376,2.4001872003721,-1.07473116564365,1.75437505276827,313
46110129,4,5,1,5,0.33831197041088,2.81790623526525,-1.13047096143504,1.75602276171097,627
46110130,5,5,1,5,1.31514460232085,1.5414387173149,-1.06751759610351,3.27075309824291,773
46110131,5,5,3,5,1.51978164189543,1.51356822233728,-0.269605393776387,2.26117725575845,372
46110132,5,5,1,5,0.892330495000203,1.74420480190699,-1.19145921712499,1.79820974503886,612
46110133,4,5,1,4,0.560126913351206,1.60970126299919,-1.38741980645087,0.499559980151292,279
46110134,4,5,1,5,0.0859770049988527,2.12259261702452,-1.16957475099918,2.05372731860115,512
46110135,5,5,2,5,1.92387819232792,0.961830173062312,-0.590339129363261,1.23652292026728,389
46110136,4,4,2,5,0.48271980904072,0.636656671258096,-0.479192599217131,0.900495461125402,508
46110137,4,5,1,5,0.366022593326805,1.58956156481608,-1.23194294321168,1.72542842677683,528
46110138,4,4,3,5,0.539719363214105,0.551735044777654,-0.164666066801901,2.11213951367402,750
46110139,4,3,1,5,-0.015354336040476,-0.0959625905313642,-1.01723206694183,2.31525633432017,391
46110140,3,4,1,5,-0.267831725647974,0.465022454119779,-1.06818675931887,1.95346649041803,364
46110141,3,3,1,5,-0.363267651884259,-0.0305983721433371,-0.896158553275456,1.58192386622694,622
46110142,4,4,1,5,0.0701923322550049,0.37805593891728,-1.01395363586926,1.46490183736506,709
46110143,4,3,2,5,0.697631066185157,-0.119478813421024,-0.434674864104763,1.87306763984357,519
46110144,4,5,1,5,0.0128887342981947,1.84170111720035,-1.63666857585943,1.52107598004754,712
46110145,3,4,4,4,-0.155219105776976,0.484730554493234,0.179362182218764,0.35579203148986,543
46110146,4,4,1,5,0.537183998593404,0.530070225582322,-1.07990825619996,2.69997655162191,749
46110147,4,5,1,5,0.64439355139877,1.48517672596738,-0.99523865791728,1.02373435293036,604
46110148,3,5,1,5,-0.422864359904041,1.6430272500857,-1.71013499471078,1.79253219492159,658
46110149,3,5,1,5,-0.405256156778518,2.72415775764568,-1.48602532016737,1.23287499638635,582
46110150,3,5,1,5,-0.350909424428242,0.824502141253058,-1.04543842398879,1.66541506008713,543
46110152,5,5,1,5,1.18550794949712,2.4273784586686,-0.831390812052268,1.38842552238804,611
46110153,2,5,1,5,-0.545052444997127,1.51891269853413,-1.18357420359107,1.64681738327031,642
46110155,2,4,1,5,-0.5047729312255,0.608009867678927,-0.98839147140143,1.19350150598382,512
46110156,4,4,1,5,0.0327436919804583,0.52597297153353,-1.05834472594661,2.19844479812394,327
46110157,1,5,1,5,-0.826799317715037,1.86859211412862,-1.56911786312232,2.20071437156379,516
46110158,3,4,3,5,-0.405674903263939,0.113076704266773,-0.121691958522454,2.63624901764469,513
46110160,4,5,3,5,0.0331928230085847,6.62849561595946,-0.250293506418962,2.17921942493173,515
46110162,4,4,5,5,0.670167227967755,0.320857709738982,0.96878705173109,1.1853150365728,560
46110163,4,2,1,5,0.585241071904902,-0.682578356719684,-1.61927439233793,4.36126559936976,975
46110164,2,4,3,5,-0.549623396033185,0.33338224220123,-0.165458228019361,1.48768501351535,607
46110165,3,3,2,5,-0.459980307445696,0.0718651003231973,-0.554724608646744,1.83700903149287,614
46110166,2,4,3,5,-0.511231424583626,0.38864479084231,-0.299733556728822,1.58922155908673,627
46110167,3,5,1,5,-0.368488027293114,1.27296403608389,-0.913021480511477,2.12924587516173,604
46110168,3,5,1,5,-0.138250406030561,1.20551989778043,-0.971187584394998,1.39128940537899,565
46110169,4,5,1,5,0.0527036173605659,0.885477620180803,-1.04792392027744,1.82609300913144,820
46110170,4,5,2,5,0.0188340317219999,1.87708746182696,-0.486214551848261,1.46222733276973,717
46110171,4,5,1,5,0.0876726551002933,3.0113015594473,-1.04552026153317,1.46148996182855,693
46110172,4,5,1,5,-0.0117028758273119,1.00453503233494,-1.26323768177856,1.99625297825009,579
46110173,2,4,1,5,-0.632648127290354,0.614770820694098,-0.77867320543532,1.97571730036212,813
46110174,4,5,1,5,-0.0297835518707159,3.30004868130525,-0.990570057010832,0.782248959209566,384
46110175,3,5,2,5,-0.389505025631107,3.55223888445949,-0.571549456841891,1.82797099259543,629
46110176,5,5,2,5,0.82255282245619,4.04414096926951,-0.690955921062718,1.0880706113589,696
46110177,4,5,1,5,0.106346667042993,2.75883597364596,-1.23365950259315,2.65443050977546,821
46110178,2,3,3,5,-0.495952046929572,0.0561058547825747,0.00494063756518724,1.28232338827175,520
46110179,4,4,1,5,0.0476946128768339,0.519121665608604,-0.77945876117044,4.52868589094828,471
46110180,1,3,3,5,-0.932529737860682,-0.0386644419448185,-0.113623491982425,1.85808965778755,527
46110181,3,4,2,5,-0.444958076334456,0.662911656080948,-0.35792623810478,2.00279547981012,832
46110182,1,2,4,5,-0.925592810407467,-0.457421478958688,0.273525120772959,1.16299591587519,633
46110183,1,4,2,4,-1.12315423457715,0.64555847281349,-0.433991829476818,0.627298831751547,450
46110184,4,3,1,5,0.10823582388435,-0.209237094272142,-1.37357170543034,4.8321905663189,768
46110185,2,3,2,5,-0.532477006657666,0.0915730702219715,-0.578416541054776,2.67261226935337,443
46110186,3,4,3,5,-0.384154101272389,0.289944019355672,-0.281215277314831,1.93488662500549,617
46110187,3,3,3,5,-0.332462455499631,-0.181394429827531,-0.217435661960628,1.69569993256484,567
46110188,1,4,4,5,-0.934507011611712,0.346629321263303,0.433054328787488,1.72324501877219,623
46110189,1,3,3,5,-1.13978833843196,-0.127684659251625,-0.0783584207320436,1.51801926485858,526
46110190,1,2,2,5,-1.27488305330108,-0.654076299550195,-0.451929639191266,1.7927933550103,707
46110191,4,5,4,5,0.26660533222348,0.838348221841192,0.312043609177122,2.92911521177872,694
46110192,1,1,4,5,-1.08972056490203,-1.01163682347366,0.428012530698176,0.789592640376657,274
46110193,1,3,1,5,-1.10138022724006,-0.1061769279555,-0.852762808058566,1.83221433184508,1829
46110194,2,3,3,5,-0.653768537494433,-0.247270278005683,0.0207955959406799,3.52831363163069,628
46110195,1,3,3,4,-1.07797983936723,-0.0737503095386945,-0.0316252927875665,0.64690372018778,355
46110196,2,3,4,5,-0.755629662231315,-0.346399238438398,0.186855061382663,2.40984400670188,480
46110197,3,3,1,5,-0.438154273405603,0.00705418185156065,-1.23207921640751,2.93680509807249,574
46110198,2,3,2,5,-0.595887927686121,-0.0141160624989961,-0.422914105198056,2.78097619396859,447
46110199,1,4,3,5,-1.20970271509702,0.353723399756633,-0.150498436256886,1.00003551102979,287
46110200,1,2,3,5,-1.10364428039027,-0.605195256298173,-0.23985776031398,1.52326234233748,605
46110201,3,4,1,5,-0.237694587345936,0.580071344314318,-1.47262162646395,3.43666666139198,712
46110202,3,3,1,5,-0.370550036740005,0.0554670924371436,-0.945788601522156,1.62980462984558,621
46110203,1,3,4,5,-1.15749443995191,-0.0841837337174634,0.10099419544064,2.01906402304447,509
46110204,2,4,1,5,-0.811875224664615,0.715360120089119,-0.952708938309634,1.32904049684231,421
46110205,1,4,2,5,-0.987280540360708,0.193305412548534,-0.447582392193357,2.1214172439189,478
46110206,1,5,1,5,-0.892714656837186,1.17733920310841,-0.863737584823783,2.47335725270364,526
46110207,1,5,2,5,-1.16325652596568,1.39024504507483,-0.629161786252624,2.13056414489078,438
46110208,1,4,3,5,-0.831681998102101,0.303478959646903,0.0647307850129125,1.54791845276447,407
46110209,5,4,1,5,1.12108296327125,0.141913370900331,-1.52201025204077,4.10564974417335,585
46110210,1,3,3,5,-0.991187934213606,-0.126970236193253,0.0117909954652534,2.34008019206971,515
46110211,2,4,3,5,-0.786844040319417,0.432309362986901,-0.260631524210956,2.71262317985244,601
46110212,1,4,4,5,-1.01271064579746,0.435296207986949,0.173054206996624,2.17262742813082,523
46110213,2,3,3,5,-0.748633059541038,-0.0574796056006983,-0.0272642212725089,2.06914266958469,355
46110214,2,3,2,5,-0.701597082429629,-0.251597702953351,-0.497479623441707,1.87442588509736,441
46110215,2,3,2,5,-0.545654702406934,-0.107823395690882,-0.434629704833179,2.39161580157041,404
46110216,1,3,3,5,-0.954985101583726,-0.0374276045722815,-0.0577835629305195,2.23096796075427,430
46110217,1,4,3,5,-1.05731324565943,0.204702984920227,-0.0652990585604695,3.03655135790384,427
46110218,1,2,2,5,-0.906490104715411,-0.553962732071183,-0.415705444593254,1.69310306579307,564
46110219,1,2,2,5,-1.12384496057659,-0.640391672026301,-0.551956605538464,1.36274514388162,722
46110220,3,5,1,5,-0.375043119952976,1.15441618240086,-1.68584051427087,2.73221344278735,669
46110221,1,2,2,5,-1.17327326208279,-0.574509884078717,-0.517244452346471,1.23184131946993,563
46110222,1,2,2,5,-1.15985464464729,-0.65708444016222,-0.721318785720947,1.48359240388319,436
46110223,1,2,2,5,-1.09632949714494,-0.363978330457835,-0.740615834845581,1.18021117938166,622
46110224,1,3,2,5,-1.28488464823791,0.00904084642215835,-0.615493204211233,1.53904996533892,532
46110225,1,3,1,5,-0.940820713073824,-0.175629478896546,-0.805122386969545,1.36372528112079,463
46110226,1,2,1,5,-0.974996169436378,-0.672141397063032,-0.915194791027091,2.32090375691196,610
46110227,4,5,1,5,0.31579664168876,1.55956821418459,-0.860882497375335,1.16096904877257,436
46110228,4,5,1,5,0.645674223578892,0.885379827124038,-1.21637920731171,1.21990177775462,506
46110229,4,5,4,5,0.26982870706245,1.15898075071761,0.085095112165682,1.15197689715165,604
46110230,3,5,1,5,-0.0640768907456896,0.991368348467136,-1.4058705755372,2.31461156944099,590
46110231,3,4,2,5,-0.0418363708676081,0.694859594535211,-0.611675878159491,1.65823453675021,634
46110238,4,3,1,3,0.0202256082977533,-0.0104764138002651,-0.752628007572741,-0.305800618202281,443
46110239,3,3,1,4,-0.132077128382086,-0.04698298056912,-1.05128749275537,-0.0323592055391541,683
46110240,4,4,1,4,0.0845089806752343,0.662898242025868,-0.802665839622381,0.197396120819821,615
46110241,4,4,1,4,0.455659474444337,0.541723800632874,-1.47932131762151,0.244448837655129,452
46110242,4,4,1,4,0.0548251533608099,0.168313745780906,-1.08292666230735,0.0495522065489219,431
46110243,4,5,1,4,0.09950047752621,0.755260747727741,-0.928655829043443,0.0936440192795799,510
46110244,5,4,3,3,1.64355951991837,0.640658664857965,-0.106159114308556,-0.331493381947149,536
46110245,5,3,1,5,3.01941425322579,-0.115869224204046,-1.08155251205197,1.62096640914732,307
46110246,4,4,1,4,0.343920435613875,0.620042866414165,-1.11663004365041,0.209926266733552,536
46110247,5,2,5,2,1.16667545855582,-0.470501053811789,1.88140055728296,-0.508018036798638,626
46110248,5,2,2,4,1.01791730485052,-0.35253033799422,-0.625985815810923,0.048795636117922,509
46110249,4,2,1,3,0.544703681254785,-0.603944790298153,-1.24961884145583,-0.444954331649801,378
46110250,5,1,4,4,0.839750842871751,-0.929294387046318,0.590602386306145,-0.0128062700860749,470
46110251,4,4,1,3,0.533615859388385,0.24791484902866,-0.763537044889921,-0.316092193749854,593
46110252,4,2,1,2,0.634167335801323,-0.461625995695756,-0.987132599193983,-0.478960353688844,463
46110253,4,3,1,4,0.5133417310277,-0.254699239586585,-1.26797376870569,0.232843157083007,526
46110254,3,2,1,3,-0.105185989124933,-0.6144876806908,-0.748101992404677,-0.276300815669305,562
46110255,3,3,2,3,-0.333925072626398,-0.25845739296296,-0.429809680426712,-0.219281554180732,478
46110256,2,2,3,2,-0.731082948789605,-0.576158232476906,-0.244789514713141,-0.469539906823621,485
46110257,4,1,1,2,0.332558305573841,-0.810651003376439,-0.863607583047046,-0.502045748047385,585
46110258,4,2,1,3,0.294640440242957,-0.582182165353604,-0.946517129163841,-0.27596024346877,591
46110259,5,2,5,5,2.46470781006269,-0.50686363292817,1.72135256486214,0.698588349318292,653
46110260,5,3,3,4,1.78023563180533,-0.148167186733714,-0.0669043399163556,0.289079941787854,541
46110261,5,2,1,3,1.35687324472516,-0.419709058594168,-0.968545363732725,-0.279615846855134,551
46110262,5,3,2,3,1.06081687010879,-0.230976748700241,-0.692509642287691,-0.369613984626063,558
46110263,4,3,2,4,0.805745349631063,0.0881853707116538,-0.475208126062101,0.40427079842434,361
46110264,3,1,1,3,-0.417907404463997,-0.811641619104227,-0.755748546400877,-0.318681387249119,587
46110265,3,2,1,3,-0.161833507945885,-0.441240807954194,-0.76514617185502,-0.252552913480514,610
46110266,3,2,2,2,-0.468483760453212,-0.357346531796697,-0.433399075909386,-0.468475447048056,614
46110267,4,1,1,4,0.156170498435707,-0.832877522574619,-1.05452354258986,-0.00747071256389692,436
46110272,4,1,3,2,0.181713476010502,-0.829106694749583,-0.32439638338994,-0.53503776226818,428
46110273,3,2,2,3,-0.261109383831224,-0.54082424065815,-0.540479103885035,-0.216947157351117,552
46110274,5,4,5,4,1.62378327677435,0.414990527881623,3.49582035337827,0.218870003279322,802
46110275,1,3,3,3,-0.813054386688349,-0.0225605225291851,0.0521980603977762,-0.145548600971097,287
46110276,2,3,4,2,-0.701805691348479,-0.137402540767848,0.265268360296392,-0.560215904240391,582
46110277,4,4,4,3,0.375747970786187,0.435225677139139,0.580365232670764,-0.126286526402158,435
46110278,2,2,4,3,-0.56772292873217,-0.752311053209261,0.418033388787401,-0.444797461313762,379
46110279,3,4,1,4,-0.0472502543930177,0.193403184638579,-0.922280399287685,0.239291393363757,496
46110280,4,2,5,2,0.542855171141892,-0.393330888180142,2.04292681421175,-0.588300224721824,730
46110281,5,4,5,4,1.26417182952095,0.179356067077716,0.789301321899833,0.47327422224775,551
46110282,5,5,2,5,0.872873908176527,1.70276561577705,-0.709132868627241,0.718346847960525,748
46110283,1,2,3,2,-1.10339292966783,-0.501666071083609,-0.0972049017693207,-0.506106990032398,412
46110284,3,2,5,2,-0.468059325592043,-0.548466182167612,1.19163122664821,-0.614753318549124,528
46110285,3,1,4,2,-0.464122709384764,-0.809983772310781,0.393878309166556,-0.757209440060808,402
46110286,3,2,3,4,-0.326421869399827,-0.554470945123526,-0.0504341903448869,0.198835887851341,371
46110287,3,3,3,2,-0.273843582106976,-0.145555364107752,-0.10065952453214,-0.676091259823557,242
46110288,4,3,2,4,0.717055153797364,-0.0244727306467259,-0.684466466406403,0.284599508607555,884
46110289,2,3,4,3,-0.633935336388187,-0.0636475901888717,0.502850430838143,-0.265806728520552,410
46110291,4,3,2,2,0.504076666985964,-0.195077021182329,-0.431359343942822,-0.616674608110736,400
46110292,5,5,5,2,1.29934175705256,0.787092006638588,0.754844275575677,-0.564272480457878,588
46110293,4,4,1,5,0.0596987892395654,0.712376817567133,-0.930935461706469,0.887159280839549,604
46110294,3,2,4,4,-0.445867222120125,-0.441362305824945,0.174115390863651,0.128283012050309,529
46110295,2,3,4,2,-0.752146305858966,-0.349180440199191,0.333566096608622,-0.494378672664886,639
46110296,2,2,4,3,-0.756548755458514,-0.689663913604104,0.295054648300766,-0.449488405371751,392
