dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110257",0.000000000000000,2.604312808246710,0.000000000000000,2.604312808246710,5.208625616493420,0.829357416711584,0.000000000000000,0.829357416711584,0.000000000000000,1.658714833423169,2.000000000000000
"46110258",0.000000000000000,2.078601494380240,0.000000000000000,2.078601494380240,4.157202988760480,0.661941822154921,0.000000000000000,0.661941822154921,0.000000000000000,1.323883644309842,2.000000000000000
"46110259",0.000000000000000,3.369713034823390,0.000000000000000,3.369713034823390,6.739426069646780,1.073103234285734,0.000000000000000,1.073103234285734,0.000000000000000,2.146206468571468,3.000000000000000
"46110260",0.000000000000000,2.482044485853900,1.073890056159190,3.555934542013090,6.037979027866990,1.132406474530272,0.000000000000000,0.790420412030962,0.341986062499310,1.922826886561234,2.000000000000000
"46110261",0.000000000000000,2.278621219189270,0.000000000000000,2.278621219189270,4.557242438378540,0.725639178990805,0.000000000000000,0.725639178990805,0.000000000000000,1.451278357981610,2.000000000000000
"46110262",0.000000000000000,1.968501273272700,0.000000000000000,1.968501273272700,3.937002546545400,0.626879814753806,0.000000000000000,0.626879814753806,0.000000000000000,1.253759629507612,2.000000000000000
"46110263",0.000000000000000,1.593583162284880,0.000000000000000,1.593583162284880,3.187166324569760,0.507485126441568,0.000000000000000,0.507485126441568,0.000000000000000,1.014970252883136,2.000000000000000
"46110264",0.000000000000000,1.765662720792440,0.000000000000000,1.765662720792440,3.531325441584880,0.562284787089281,0.000000000000000,0.562284787089281,0.000000000000000,1.124569574178563,2.000000000000000
"46110265",0.000000000000000,1.814458028173510,0.000000000000000,1.814458028173510,3.628916056347020,0.577823915089293,0.000000000000000,0.577823915089293,0.000000000000000,1.155647830178585,2.000000000000000
"46110266",0.000000000000000,2.195180472733350,0.000000000000000,2.195180472733350,4.390360945466700,0.699067024635982,0.000000000000000,0.699067024635982,0.000000000000000,1.398134049271963,2.000000000000000
"46110267",0.000000000000000,2.046101885311240,0.000000000000000,2.046101885311240,4.092203770622480,0.651592146902118,0.000000000000000,0.651592146902118,0.000000000000000,1.303184293804236,2.000000000000000
"46110272",0.000000000000000,2.796214928887240,0.000000000000000,2.796214928887240,5.592429857774480,0.890469678853853,0.000000000000000,0.890469678853853,0.000000000000000,1.780939357707706,2.000000000000000
"46110273",0.000000000000000,3.086487827758800,0.000000000000000,3.086487827758800,6.172975655517600,0.982908644243888,0.000000000000000,0.982908644243888,0.000000000000000,1.965817288487776,3.000000000000000
"46110274",0.000000000000000,2.468898766892310,0.000000000000000,2.468898766892310,4.937797533784620,0.786234087145587,0.000000000000000,0.786234087145587,0.000000000000000,1.572468174291174,2.000000000000000
"46110275",0.000000000000000,2.623564294507700,0.000000000000000,2.623564294507700,5.247128589015400,0.835488156023240,0.000000000000000,0.835488156023240,0.000000000000000,1.670976312046481,2.000000000000000
"46110276",0.000000000000000,3.129901732185310,0.000000000000000,3.129901732185310,6.259803464370620,0.996734035537898,0.000000000000000,0.996734035537898,0.000000000000000,1.993468071075797,3.000000000000000
"46110277",0.000000000000000,3.602388505261050,0.000000000000000,3.602388505261050,7.204777010522100,1.147199988900139,0.000000000000000,1.147199988900139,0.000000000000000,2.294399977800279,3.000000000000000
"46110278",0.000000000000000,3.432733464893470,0.000000000000000,3.432733464893470,6.865466929786940,1.093172429089933,0.000000000000000,1.093172429089933,0.000000000000000,2.186344858179866,3.000000000000000
"46110279",0.000000000000000,4.456451926408420,0.000000000000000,4.456451926408420,8.912903852816839,1.419181077511589,0.000000000000000,1.419181077511589,0.000000000000000,2.838362155023178,3.000000000000000
"46110280",0.000000000000000,3.180981707097660,0.000000000000000,3.180981707097660,6.361963414195320,1.013000728195580,0.000000000000000,1.013000728195580,0.000000000000000,2.026001456391159,3.000000000000000
"46110281",0.000000000000000,4.260379208909220,0.000000000000000,4.260379208909220,8.520758417818440,1.356740666376764,0.000000000000000,1.356740666376764,0.000000000000000,2.713481332753528,3.000000000000000
"46110282",0.000000000000000,4.064439548652550,0.000000000000000,4.064439548652550,8.128879097305100,1.294342628034422,0.000000000000000,1.294342628034422,0.000000000000000,2.588685256068844,3.000000000000000
"46110283",0.000000000000000,3.421784041420210,0.000000000000000,3.421784041420210,6.843568082840420,1.089685526312879,0.000000000000000,1.089685526312879,0.000000000000000,2.179371052625757,3.000000000000000
"46110284",0.000000000000000,2.819860276983460,0.000000000000000,2.819860276983460,5.639720553966920,0.897999667090682,0.000000000000000,0.897999667090682,0.000000000000000,1.795999334181364,2.000000000000000
"46110285",0.104804718382512,1.611342358951350,0.000000000000000,1.716147077333862,3.537098873050236,0.546516264193446,0.033375626085173,0.513140638108273,0.000000000000000,1.126408154472064,2.000000000000000
"46110286",0.000000000000000,1.516934304675120,0.000000000000000,1.516934304675120,3.033868609350240,0.483075885608292,0.000000000000000,0.483075885608292,0.000000000000000,0.966151771216584,2.000000000000000
"46110287",0.000000000000000,0.685259907109191,0.000000000000000,0.685259907109191,1.370519814218382,0.218224701939356,0.000000000000000,0.218224701939356,0.000000000000000,0.436449403878712,1.000000000000000
"46110288",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110289",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110291",0.000000000000000,0.222716595121566,0.000000000000000,0.222716595121566,0.445433190243132,0.070925297223821,0.000000000000000,0.070925297223821,0.000000000000000,0.141850594447641,1.000000000000000
"46110292",0.000000000000000,0.032313887816249,0.000000000000000,0.032313887816249,0.064627775632499,0.010290531321092,0.000000000000000,0.010290531321092,0.000000000000000,0.020581062642185,1.000000000000000
"46110293",0.000000000000000,0.423452927872834,0.000000000000000,0.423452927872834,0.846905855745668,0.134850861711856,0.000000000000000,0.134850861711856,0.000000000000000,0.269701723423712,1.000000000000000
"46110294",0.000000000000000,0.410359175474697,0.000000000000000,0.410359175474697,0.820718350949394,0.130681085857946,0.000000000000000,0.130681085857946,0.000000000000000,0.261362171715892,1.000000000000000
"46110295",0.104804718382512,0.435822167930630,0.000000000000000,0.540626886313142,1.186058491008796,0.172165538800695,0.033375626085176,0.138789912715519,0.000000000000000,0.377706703686566,1.000000000000000
"46110296",0.104804718382512,1.507695593790370,0.000000000000000,1.612500312172882,3.329805342728276,0.513509394538033,0.033375626085189,0.480133768452844,0.000000000000000,1.060394415161255,2.000000000000000
"46110297",0.104804718382512,2.267389721404450,0.000000000000000,2.372194439786962,4.849193597956436,0.755438074216189,0.033375626085173,0.722062448131017,0.000000000000000,1.544251774517551,2.000000000000000
"46110298",0.104804718382512,1.448563272365620,0.000000000000000,1.553367990748132,3.211540699878776,0.494678388836110,0.033375626085171,0.461302762750939,0.000000000000000,1.022732403757392,2.000000000000000
"46110299",0.104804718382512,2.336454068558780,0.000000000000000,2.441258786941292,4.987322292265096,0.777431986913683,0.033375626085152,0.744056360828530,0.000000000000000,1.588239599912518,2.000000000000000
"46110300",0.104804718382512,1.732085035713730,0.000000000000000,1.836889754096242,3.778584226574996,0.584967418820189,0.033375626085169,0.551591792735019,0.000000000000000,1.203310463725547,2.000000000000000
"46110301",0.000000000000000,2.522072308001110,0.000000000000000,2.522072308001110,5.044144616002220,0.803167487215054,0.000000000000000,0.803167487215054,0.000000000000000,1.606334974430107,2.000000000000000
"46110302",0.000000000000000,3.385880773641120,0.000000000000000,3.385880773641120,6.771761547282240,1.078251937642564,0.000000000000000,1.078251937642564,0.000000000000000,2.156503875285128,3.000000000000000
"46110303",0.000000000000000,3.270406902060850,0.000000000000000,3.270406902060850,6.540813804121700,1.041478662355470,0.000000000000000,1.041478662355470,0.000000000000000,2.082957324710941,3.000000000000000
"46110306",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110307",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110308",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110309",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110310",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110312",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110313",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110314",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110315",0.000000000000000,0.015315258700704,0.000000000000000,0.015315258700704,0.030630517401407,0.004877226480650,0.000000000000000,0.004877226480650,0.000000000000000,0.009754452961300,1.000000000000000
"46110316",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110317",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110318",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110319",0.000000000000000,0.078741816487482,0.000000000000000,0.078741816487482,0.157483632974965,0.025075754841124,0.000000000000000,0.025075754841124,0.000000000000000,0.050151509682247,1.000000000000000
"46110320",0.180633575008624,0.240917398492928,0.000000000000000,0.421550973501552,1.023735522011728,0.134245174115958,0.057523733196008,0.076721440919950,0.000000000000000,0.326014081427924,1.000000000000000
"46110321",0.247945537272560,0.243131918997729,2.481483227810040,2.972560684080329,3.711583677623178,0.946627932774031,0.078959589503380,0.077426666881793,0.790241676388858,1.181973778662585,2.000000000000000
"46110322",0.247945537272560,0.164390102510247,2.311952920475340,2.724288560258147,3.384569737313514,0.867564340027962,0.078959589503384,0.052350912040653,0.736253838483926,1.077834431075383,2.000000000000000
"46110323",0.247945537272560,0.164390102510247,2.647670128875820,3.060005768658627,3.720286945713994,0.974475290134574,0.078959589503377,0.052350912040649,0.843164788590549,1.184745381181977,2.000000000000000
"46110324",0.247945537272560,0.164390102510247,0.000000000000000,0.412335639782807,1.072616816838174,0.131310501543985,0.078959589503353,0.052350912040633,0.000000000000000,0.341580592591324,1.000000000000000
"46110325",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110326",0.000000000000000,1.374109249663060,0.000000000000000,1.374109249663060,2.748218499326120,0.437592478894969,0.000000000000000,0.437592478894969,0.000000000000000,0.875184957789938,2.000000000000000
"46110327",0.000000000000000,0.322264618637583,1.219802289134800,1.542066907772383,1.864331526409966,0.491079498199106,0.000000000000000,0.102626900564570,0.388452597634536,0.593706398763676,1.000000000000000
"46110328",0.000000000000000,2.675600271806430,0.000000000000000,2.675600271806430,5.351200543612860,0.852059292784016,0.000000000000000,0.852059292784016,0.000000000000000,1.704118585568033,2.000000000000000
"46110329",0.000000000000000,2.991698938616650,0.000000000000000,2.991698938616650,5.983397877233300,0.952722612834012,0.000000000000000,0.952722612834012,0.000000000000000,1.905445225668024,2.000000000000000
"46110330",0.000000000000000,2.937142261758800,0.000000000000000,2.937142261758800,5.874284523517600,0.935348745747034,0.000000000000000,0.935348745747034,0.000000000000000,1.870697491494068,2.000000000000000
"46110331",0.000000000000000,2.775367556681110,0.000000000000000,2.775367556681110,5.550735113362220,0.883830721081326,0.000000000000000,0.883830721081326,0.000000000000000,1.767661442162653,2.000000000000000
"46110332",0.000000000000000,1.850976787973890,0.000000000000000,1.850976787973890,3.701953575947780,0.589453510502532,0.000000000000000,0.589453510502532,0.000000000000000,1.178907021005063,2.000000000000000
"46110333",0.000000000000000,2.339617234160920,0.000000000000000,2.339617234160920,4.679234468321840,0.745063687922978,0.000000000000000,0.745063687922978,0.000000000000000,1.490127375845956,2.000000000000000
"46110334",0.000000000000000,2.753014997899950,0.000000000000000,2.753014997899950,5.506029995799900,0.876712428551717,0.000000000000000,0.876712428551717,0.000000000000000,1.753424857103435,2.000000000000000
"46110335",0.000000000000000,1.975374744635100,0.000000000000000,1.975374744635100,3.950749489270200,0.629068708666913,0.000000000000000,0.629068708666913,0.000000000000000,1.258137417333826,2.000000000000000
"46110336",0.000000000000000,0.955197121795508,0.000000000000000,0.955197121795508,1.910394243591016,0.304187659360611,0.000000000000000,0.304187659360611,0.000000000000000,0.608375318721222,1.000000000000000
"46110337",0.141686001704586,3.426142879302390,1.939125320160400,5.506954201167376,9.216469083878938,1.753719175272093,0.045120669063181,1.091073621672911,0.617524884536001,2.935034135071365,3.000000000000000
"46110338",0.141686001704586,3.433401985979050,2.246950764817320,5.822038752500956,9.538812741889178,1.854059544796323,0.045120669063148,1.093385323224206,0.715553552508970,3.037686206146824,3.000000000000000
"46110339",0.141686001704586,3.047038080006700,0.000000000000000,3.188724081711286,6.519134165127158,1.015466329021283,0.045120669063171,0.970345659958112,0.000000000000000,2.076053327105738,3.000000000000000
"46110340",0.000000000000000,2.691287647433050,0.000000000000000,2.691287647433050,5.382575294866100,0.857055021898466,0.000000000000000,0.857055021898466,0.000000000000000,1.714110043796932,2.000000000000000
"46110341",0.141686001704586,2.576343287209950,1.065254421644030,3.783283710558566,6.642999001177690,1.204807039669333,0.045120669063194,0.820450372350506,0.339235998255633,2.115498750146227,3.000000000000000
"46110342",0.141686001704586,2.013875608290950,0.000000000000000,2.155561609995536,4.452809221695660,0.686450184773141,0.045120669063169,0.641329515709972,0.000000000000000,1.418021038609451,2.000000000000000
"46110343",0.141686001704586,2.689024580849950,2.432364554142340,5.263075136696878,8.235471720955999,1.676054575896932,0.045120669063173,0.856334336176980,0.774599570656779,2.622630250200257,3.000000000000000
"46110344",0.069245367719781,1.760389335766890,0.285809536535009,2.115444240021680,4.014324311228134,0.673674592600662,0.022051559670336,0.560605449273934,0.091017583656392,1.278383161215268,2.000000000000000
"46110345",0.000000000000000,1.443503568016670,0.000000000000000,1.443503568016670,2.887007136033340,0.459691472696313,0.000000000000000,0.459691472696313,0.000000000000000,0.919382945392626,2.000000000000000
"46110346",0.141686001704586,4.402839550184131,3.247303489166130,7.791829041054848,12.478040594648149,2.481349853397922,0.045120669063167,1.402107928038544,1.034121256296211,3.973699119562801,4.000000000000000
"46110347",0.141686001704586,3.624655438523480,2.360476946779530,6.126818387007596,10.034845828940249,1.951118258153321,0.045120669063210,1.154291013524231,0.751706575565880,3.195650609803972,3.000000000000000
"46110348",0.141686001704586,4.430281209446440,4.448653849932410,9.020621061083435,13.734274273939047,2.872665279172595,0.045120669063186,1.410846871980120,1.416697738129289,4.373753489279087,4.000000000000000
"46110349",0.141686001704586,4.269381791739570,5.754533495233350,10.165601288677506,14.718355083826248,3.237290389003447,0.045120669063173,1.359607587283496,1.832562132656777,4.687139314413290,4.000000000000000
"46110350",0.000000000000000,3.304867761387570,5.848954858033470,9.153822619421041,12.458690380808610,2.915084031631881,0.000000000000000,1.052452908300427,1.862631123331454,3.967536939932308,4.000000000000000
"46110351",0.000000000000000,3.438251784388190,5.451628404072190,8.889880188460381,12.328131972848571,2.831030145314704,0.000000000000000,1.094929767604755,1.736100377709949,3.925959912919458,4.000000000000000
"46110352",0.000000000000000,1.833593222434080,3.854255159904510,5.687848382338590,7.521441604772670,1.811325899904482,0.000000000000000,0.583917620588653,1.227408279315829,2.395243520493136,3.000000000000000
"46110353",0.000000000000000,1.786158146490930,3.113944967796490,4.900103114287420,6.686261260778350,1.560464183726069,0.000000000000000,0.568811665604094,0.991652518121975,2.129275849330164,3.000000000000000
"46110354",0.000000000000000,0.910994519004076,2.540567196738090,3.451561715742166,4.362556234746242,1.099168386810285,0.000000000000000,0.290111102832015,0.809057283978270,1.389279489642300,2.000000000000000
"46110355",0.000000000000000,0.935881811406508,2.574482024463650,3.510363835870158,4.446245647276666,1.117894238132662,0.000000000000000,0.298036594911865,0.819857643220797,1.415930833044527,2.000000000000000
"46110356",0.000000000000000,2.110185523430660,0.000000000000000,2.110185523430660,4.220371046861321,0.671999926027760,0.000000000000000,0.671999926027760,0.000000000000000,1.343999852055521,2.000000000000000
"46110357",0.000000000000000,2.230995580999590,1.416881014170770,3.647876595170360,5.878872176169950,1.161685915713445,0.000000000000000,0.710472538434410,0.451213377279035,1.872158454147855,2.000000000000000
"46110358",0.000000000000000,2.258721321113440,0.000000000000000,2.258721321113440,4.517442642226880,0.719301949449842,0.000000000000000,0.719301949449842,0.000000000000000,1.438603898899684,2.000000000000000
"46110359",0.000000000000000,2.764168604042230,0.000000000000000,2.764168604042230,5.528337208084460,0.880264354398310,0.000000000000000,0.880264354398310,0.000000000000000,1.760528708796620,2.000000000000000
"46110360",0.000000000000000,2.895663924981150,2.555167916252920,5.450831841234070,8.346495766215220,1.735846707992044,0.000000000000000,0.922139746378943,0.813706961613101,2.657986454370986,3.000000000000000
"46110361",0.000000000000000,2.614393047461890,0.000000000000000,2.614393047461890,5.228786094923780,0.832567523089812,0.000000000000000,0.832567523089812,0.000000000000000,1.665135046179624,2.000000000000000
"46110362",0.000000000000000,2.058999741626350,0.456232800357137,2.515232541983487,4.574232283609838,0.800989326951605,0.000000000000000,0.655699538595444,0.145289788356161,1.456688865547049,2.000000000000000
"46110363",0.000000000000000,0.906611376958022,0.000000000000000,0.906611376958022,1.813222753916044,0.288715267680009,0.000000000000000,0.288715267680009,0.000000000000000,0.577430535360017,1.000000000000000
"46110364",0.859816297505118,0.007850295529062,0.000000000000000,0.867666593034180,2.595149483573477,0.276313091840251,0.273813123019382,0.002499968820869,0.000000000000000,0.826439306699883,2.000000000000000
"46110365",1.578182569908520,1.226958630615780,0.000000000000000,2.805141200524300,7.188464970957120,0.893312298051309,0.502580724993807,0.390731573057502,0.000000000000000,2.289205321096424,3.000000000000000
"46110366",1.429950152481150,0.103616383245488,0.000000000000000,1.533566535726638,4.497083223934426,0.488372509016095,0.455375314644744,0.032997194371352,0.000000000000000,1.432120332676934,2.000000000000000
"46110367",0.000000000000000,0.136487033297954,0.000000000000000,0.136487033297954,0.272974066595908,0.043465029620136,0.000000000000000,0.043465029620136,0.000000000000000,0.086930059240273,1.000000000000000
"46110368",1.610275226107850,0.641496921838440,0.000000000000000,2.251772147946290,6.113819522000430,0.717088947891044,0.512800803916966,0.204288143974078,0.000000000000000,1.946978699699055,2.000000000000000
"46110370",0.000000000000000,0.136487033297954,0.761024323583947,0.897511356881901,1.033998390179855,0.285817317357428,0.000000000000000,0.043465029620153,0.242352287737275,0.329282346977580,1.000000000000000
"46110371",0.000000000000000,0.102426431851224,1.035109320868240,1.137535752719464,1.239962184570688,0.362254376780458,0.000000000000000,0.032618247951686,0.329636128828772,0.394872624732144,1.000000000000000
"46110373",0.000000000000000,0.032870650052466,1.131658376437920,1.164529026490386,1.197399676542852,0.370850529950788,0.000000000000000,0.010467835248832,0.360382694701956,0.381318365199620,1.000000000000000
"46110374",0.000000000000000,1.537671333774840,0.866911637356984,2.404582971131824,3.942254304906664,0.765752376170914,0.000000000000000,0.489679704025247,0.276072672145666,1.255432080196161,2.000000000000000
"46110375",0.000000000000000,1.093593977739170,1.265369807746330,2.358963785485500,3.452557763224670,0.751224701214921,0.000000000000000,0.348260882270588,0.402963818944334,1.099485583485509,2.000000000000000
"46110376",0.491573210447619,2.665263314490010,1.081265386247870,4.238101911185499,7.886511646570748,1.349646341135811,0.156544131968603,0.848767433145262,0.344334776021945,2.511502038218280,3.000000000000000
"46110377",0.733375983489752,2.810555448215830,0.763081787177026,4.307013218882610,8.584320634077942,1.371591517595633,0.233547525174270,0.895036494340068,0.243007498081294,2.733723062284241,3.000000000000000
"46110378",0.570713066056100,1.801738401603980,1.371666635812610,3.744118103472690,6.687282637188870,1.192334541507480,0.181746644508136,0.573773281617470,0.436814615381875,2.129601112141223,3.000000000000000
"46110379",0.698578730682977,1.473904422605140,0.634860629391483,2.807343782679600,5.678405666650694,0.894013722181479,0.222466152919320,0.469372788299990,0.202174780962169,1.808318816320107,2.000000000000000
"46110380",0.131140042332349,0.906080234466979,1.710857668058630,2.748077944857958,3.916438263989635,0.875140197465722,0.041762251597389,0.288546122498067,0.544831823370266,1.247210823158568,2.000000000000000
"46110381",0.000000000000000,0.238363535759576,1.512644977041350,1.751008512800926,1.989372048560502,0.557618075762016,0.000000000000000,0.075908149600867,0.481709926161148,0.633526225362883,2.000000000000000
"46110382",0.000000000000000,0.000000000000000,1.859292967826120,1.859292967826120,1.859292967826120,0.592101842690901,0.000000000000000,0.000000000000000,0.592101842690901,0.592101842690901,1.000000000000000
"46110383",0.000000000000000,0.000000000000000,1.808740424044700,1.808740424044700,1.808740424044700,0.576003113311991,0.000000000000000,0.000000000000000,0.576003113311991,0.576003113311991,1.000000000000000
"46110384",0.000000000000000,0.000000000000000,1.490794459146380,1.490794459146380,1.490794459146380,0.474751511251133,0.000000000000000,0.000000000000000,0.474751511251133,0.474751511251133,1.000000000000000
"46110385",0.000000000000000,0.000000000000000,2.103315486237290,2.103315486237290,2.103315486237290,0.669812125743981,0.000000000000000,0.000000000000000,0.669812125743981,0.669812125743981,2.000000000000000
"46110386",0.013855611645940,0.000000000000000,2.254310178766440,2.268165790412381,2.295877013704262,0.722309591480059,0.004412394027804,0.000000000000000,0.717897197452255,0.731134379535668,2.000000000000000
"46110387",0.013855611645940,0.000000000000000,2.316848511247270,2.330704122893211,2.358415346185092,0.742225259715227,0.004412394027799,0.000000000000000,0.737812865687427,0.751050047770826,2.000000000000000
"46110388",0.013855611645940,0.000000000000000,2.224013048071200,2.237868659717141,2.265579883009022,0.712661307307522,0.004412394027802,0.000000000000000,0.708248913279720,0.721486095363126,2.000000000000000
"46110389",0.000000000000000,0.000000000000000,2.182889798719690,2.182889798719690,2.182889798719690,0.695152993410826,0.000000000000000,0.000000000000000,0.695152993410826,0.695152993410826,2.000000000000000
"46110390",0.013855611645940,0.000000000000000,1.859357718550620,1.873213330196561,1.900924553488442,0.596534856934781,0.004412394027800,0.000000000000000,0.592122462906981,0.605359644990382,1.000000000000000
"46110391",0.110099174962119,0.000000000000000,3.038380068284700,3.148479243246819,3.368677593171057,1.002650143822760,0.035061674250295,0.000000000000000,0.967588469572465,1.072773492323351,2.000000000000000
"46110392",0.972457881226546,0.635041722711150,3.181100333582460,4.788599937520156,7.368557422684400,1.524955397550358,0.309684441009030,0.202232451103349,1.013038505437979,2.346556730671768,3.000000000000000
"46110393",0.867889697632220,0.331447073590302,2.996220283549210,4.195557054771732,6.262783523626474,1.336097702852092,0.276384140698689,0.105551102716477,0.954162459436926,1.994417086965946,3.000000000000000
"46110394",1.468563476141030,0.872132708079612,2.271950568868430,4.612646753089072,8.421906413450744,1.468922159899946,0.467671935180942,0.277735350189942,0.723514874529062,2.682001380451772,3.000000000000000
"46110395",0.859159561427860,0.016482060995663,3.078658497276360,3.954300119699883,5.689101303551268,1.259268134684666,0.273603981884377,0.005248800945170,0.980415351855118,1.811724899398590,2.000000000000000
"46110396",0.941985248510328,0.225672065379812,1.642858977715900,2.810516291606040,4.920158854006508,0.895024024707141,0.299980267274911,0.071866482618676,0.523177274813554,1.566851041875639,2.000000000000000
"46110397",2.239768396747180,0.785297369474668,1.438194042681070,4.463259808902918,9.728093971871946,1.421349084297447,0.713266288779518,0.250082169713166,0.458000625804763,3.097963831569650,3.000000000000000
"46110398",2.941187058392520,1.301796532790480,1.054921032936870,5.297904624119870,12.482075273695388,1.687146213439938,0.936636832983730,0.414564105395078,0.335945275061131,3.974983984802475,4.000000000000000
"46110399",4.025731514493310,1.250137691859840,0.596178246115693,5.872047452468844,15.173648173315303,1.869985084190663,1.282015846430819,0.398113069740192,0.189856168019652,4.832129846792494,4.000000000000000
"46110402",4.160382782984620,1.612607309193580,1.185794387566500,6.958784479744700,16.892157354907518,2.216062333718246,1.324896266877970,0.513543468314704,0.377622598525572,5.379398335788890,4.000000000000000
"46110403",3.432138984561010,1.604760057146710,0.629023046561984,5.665922088269706,14.134960114538435,1.804343353663468,1.092983113633518,0.511044468707393,0.200315771322558,4.501354049637898,4.000000000000000
"46110404",2.671086526294260,2.363178821670490,0.633885011783419,5.668150359748170,13.373502234007180,1.805052958695173,0.850621866254176,0.752567002151935,0.201864090289062,4.258863693355461,4.000000000000000
"46110405",3.076369956385250,2.657093853420700,1.927765594859710,7.661229404665660,16.471063170856858,2.439759696980594,0.979686553703743,0.846165824341817,0.613907318935034,5.245298628729898,4.000000000000000
"46110406",3.043600203424460,4.183853420212840,2.194462969852570,9.421916593489870,19.692970420551628,3.000459999161599,0.969250849675866,1.332370617500263,0.698838531985470,6.271332316013592,4.000000000000000
"46110407",2.894264002472470,3.982315839451640,0.958050970992299,7.834630812916410,17.605474657312989,2.494980307786725,0.921693933529047,1.268189891275865,0.305096482981813,5.606558066120686,4.000000000000000
"46110408",2.720425978267630,3.912636992287870,0.705252538607651,7.338315509163152,16.691804457986283,2.336926030708164,0.866334280025163,1.246000287746137,0.224591462936865,5.315594878504628,4.000000000000000
"46110409",2.393379565715190,2.220767863666460,0.466585538338734,5.080732967720384,12.088259962817226,1.617986731763819,0.762184591476241,0.707215466856546,0.148586673431033,3.849571381572846,4.000000000000000
"46110410",2.411087960995510,1.702215055955810,0.793005369396334,4.906308386347654,11.430699364294483,1.562440285978338,0.767823925169349,0.542079537076162,0.252536823732826,3.640167673393198,4.000000000000000
"46110411",1.877815712120240,1.500285343962680,1.163319294290410,4.541420350373330,9.797337118576490,1.446239728984060,0.598000510205036,0.477773934551770,0.370465284227254,3.120014683945902,3.000000000000000
"46110412",1.439110898511820,1.007544218207300,1.451704833554330,3.898359950273450,7.784125965504390,1.241453686950290,0.458292603473551,0.320857873673559,0.462303209803180,2.478896767570952,3.000000000000000
"46110413",1.438858123428450,0.876709949000952,1.437040442047490,3.752608514476892,7.507034710334744,1.195038358542536,0.458212105889554,0.279192997172543,0.457633255480438,2.390655567494187,3.000000000000000
"46110414",1.589410218653090,1.108177913722210,1.527629556177840,4.225217688553142,8.512216039581531,1.345543291162484,0.506156230105649,0.352905215100044,0.486481845956791,2.710760966473827,3.000000000000000
"46110415",1.783936348776430,1.430706908194390,1.527629556177840,4.742272813148660,9.740852418895908,1.510202275702212,0.568104122175395,0.455616307570349,0.486481845956468,3.102026827623351,3.000000000000000
"46110416",1.721040468777150,2.013444756177900,3.037892915581150,6.772378140536200,12.227903834268400,2.156700232722075,0.548074591009460,0.641192308537885,0.967433333174729,3.894041723278881,4.000000000000000
"46110417",1.088181566031750,1.085511390493990,3.143716024317950,5.317408980843690,8.579283503401181,1.693357480707999,0.346537270660727,0.345686938903670,1.001133271143602,2.732118960933124,3.000000000000000
"46110418",2.030312249252220,2.244637933199360,2.864014426722370,7.138964609173950,13.444227040877751,2.273441664730520,0.646563852401115,0.714817018845048,0.912060793484356,4.281386388377799,4.000000000000000
"46110419",2.784948748674550,1.942206014450510,2.022697721440750,6.749852484565810,14.261955996365417,2.149526816463421,0.886881903188328,0.618505948197246,0.644138965077846,4.541796571037324,4.000000000000000
"46110420",1.091317065283780,0.200735609756387,2.109015240242980,3.401067915283147,5.784437655607094,1.083088364556798,0.347535787256612,0.063925334246451,0.671627243053734,1.842085273316474,2.000000000000000
"46110421",3.013842998619750,1.396198319244200,1.570526646544060,5.980567964408010,13.404452280891711,1.904544024711418,0.959774507805926,0.444626861872287,0.500142655033205,4.268719902195558,4.000000000000000
"46110422",1.342289810987300,0.000000000000000,1.696191064512340,3.038480875499640,5.723060497474242,0.967620572171948,0.427459407561527,0.000000000000000,0.540161164610421,1.822539387295003,2.000000000000000
"46110423",1.622784043672760,0.071109496141978,1.394186225803390,3.088079765618128,6.404757349105626,0.983415605414777,0.516784304127730,0.022645201389481,0.443986099897566,2.039629415059717,3.000000000000000
