"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-12","2022","06","12","","23.8","","15.0","","19.4","","0.0","","1.4","","","","","","2.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-13","2022","06","13","","21.3","","12.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-14","2022","06","14","","24.3","","17.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-15","2022","06","15","","25.4","","17.9","","21.6","","0.0","","3.6","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-16","2022","06","16","","32.5","","19.0","","25.7","","0.0","","7.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-17","2022","06","17","","27.4","","13.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-18","2022","06","18","","19.7","","11.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-19","2022","06","19","","22.9","","10.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-20","2022","06","20","","23.2","","15.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-21","2022","06","21","","29.4","","17.7","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-22","2022","06","22","","35.8","","18.7","","27.2","","0.0","","9.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-23","2022","06","23","","28.3","","16.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-24","2022","06","24","","28.0","","15.1","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-25","2022","06","25","","29.6","","18.4","","24.0","","0.0","","6.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-26","2022","06","26","","28.5","","19.8","","24.1","","0.0","","6.1","","","","","","4.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-27","2022","06","27","","22.3","","13.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-28","2022","06","28","","22.9","","11.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-29","2022","06","29","","22.5","","14.8","","18.6","","0.0","","0.6","","","","","","2.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-30","2022","06","30","","25.8","","15.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-01","2022","07","01","","28.3","","20.2","","24.2","","0.0","","6.2","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-02","2022","07","02","","29.4","","15.3","","22.4","","0.0","","4.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-03","2022","07","03","","25.9","","15.4","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-04","2022","07","04","","25.9","","16.5","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-05","2022","07","05","","27.1","","18.4","","22.7","","0.0","","4.7","","","","","","5.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-06","2022","07","06","","22.9","","17.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-07","2022","07","07","","25.6","","16.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-08","2022","07","08","","27.2","","17.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-09","2022","07","09","","23.1","","14.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-10","2022","07","10","","27.6","","14.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-11","2022","07","11","","29.6","","16.6","","23.1","","0.0","","5.1","","","","","","0.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-12","2022","07","12","","28.0","","19.1","","23.5","","0.0","","5.5","","","","","","1.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-13","2022","07","13","","24.2","","16.9","","20.5","","0.0","","2.5","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-14","2022","07","14","","26.2","","15.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-15","2022","07","15","","26.6","","15.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-16","2022","07","16","","29.2","","18.4","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-17","2022","07","17","","28.8","","19.3","","24.1","","0.0","","6.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-18","2022","07","18","","27.3","","19.9","","23.6","","0.0","","5.6","","","","","","27.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-19","2022","07","19","","35.2","","19.9","","27.6","","0.0","","9.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-20","2022","07","20","","30.2","","22.8","","26.5","","0.0","","8.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-21","2022","07","21","","31.2","","22.1","","26.6","","0.0","","8.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-22","2022","07","22","","31.1","","20.0","","25.6","","0.0","","7.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-23","2022","07","23","","30.5","","21.2","","25.8","","0.0","","7.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-24","2022","07","24","","27.8","","21.1","","24.5","","0.0","","6.5","","","","","","22.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-25","2022","07","25","","23.5","","17.0","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-26","2022","07","26","","24.5","","15.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-27","2022","07","27","","26.4","","17.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-28","2022","07","28","","29.0","","20.1","","24.5","","0.0","","6.5","","","","","","0.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-29","2022","07","29","","28.5","","16.8","","22.6","","0.0","","4.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-30","2022","07","30","","25.6","","17.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-07-31","2022","07","31","","27.4","","17.7","","22.6","","0.0","","4.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-01","2022","08","01","","27.3","","18.4","","22.8","","0.0","","4.8","","","","","","0.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-02","2022","08","02","","26.9","","17.6","","22.3","","0.0","","4.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-03","2022","08","03","","28.5","","16.3","","22.4","","0.0","","4.4","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-04","2022","08","04","","27.6","","21.1","","24.3","","0.0","","6.3","","","","","","16.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-05","2022","08","05","","29.2","","21.2","","25.2","","0.0","","7.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-06","2022","08","06","","30.5","","21.7","","26.1","","0.0","","8.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-07","2022","08","07","","31.4","","23.2","","27.3","","0.0","","9.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-08","2022","08","08","","28.6","","20.0","","24.3","","0.0","","6.3","","","","","","1.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-09","2022","08","09","","22.7","","18.6","","20.7","","0.0","","2.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-10","2022","08","10","","26.6","","17.3","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-11","2022","08","11","","26.7","","16.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-12","2022","08","12","","26.7","","15.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-13","2022","08","13","","25.2","","13.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-14","2022","08","14","","25.4","","17.3","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-15","2022","08","15","","27.1","","18.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-16","2022","08","16","","27.8","","19.3","","23.5","","0.0","","5.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-17","2022","08","17","","27.7","","18.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-18","2022","08","18","","29.6","","18.5","","24.0","","0.0","","6.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-19","2022","08","19","","28.5","","17.9","","23.2","","0.0","","5.2","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-20","2022","08","20","","30.0","","19.5","","24.8","","0.0","","6.8","","","","","","0.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-21","2022","08","21","","26.2","","19.5","","22.8","","0.0","","4.8","","","","","","10.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-22","2022","08","22","","24.7","","19.6","","22.2","","0.0","","4.2","","","","","","28.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-23","2022","08","23","","29.1","","19.4","","24.3","","0.0","","6.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-24","2022","08","24","","28.7","","17.4","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-25","2022","08","25","","24.4","","19.1","","21.7","","0.0","","3.7","","","","","","2.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-26","2022","08","26","","27.0","","16.9","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-27","2022","08","27","","23.1","","14.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-28","2022","08","28","","28.1","","17.8","","22.9","","0.0","","4.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-29","2022","08","29","","29.6","","21.3","","25.4","","0.0","","7.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-30","2022","08","30","","25.7","","18.5","","22.1","","0.0","","4.1","","","","","","3.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-08-31","2022","08","31","","27.3","","16.2","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-01","2022","09","01","","22.1","","12.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-02","2022","09","02","","27.3","","16.4","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-03","2022","09","03","","28.8","","19.0","","23.9","","0.0","","5.9","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-04","2022","09","04","","22.0","","16.2","","19.1","","0.0","","1.1","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-05","2022","09","05","","20.9","","16.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-06","2022","09","06","","23.4","","15.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-07","2022","09","07","","24.1","","17.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-08","2022","09","08","","25.8","","16.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-09","2022","09","09","","27.2","","16.5","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-10","2022","09","10","","26.5","","19.7","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-11","2022","09","11","","23.4","","20.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-12","2022","09","12","","23.8","","17.9","","20.9","","0.0","","2.9","","","","","","5.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-13","2022","09","13","","21.0","","13.8","","17.4","","0.6","","0.0","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-14","2022","09","14","","25.2","","12.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-15","2022","09","15","","18.4","","10.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-16","2022","09","16","","22.6","","12.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-17","2022","09","17","","23.5","","17.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-18","2022","09","18","","27.1","","19.8","","23.5","","0.0","","5.5","","","","","","3.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-19","2022","09","19","","27.2","","16.6","","21.9","","0.0","","3.9","","","","","","4.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-20","2022","09","20","","26.1","","15.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-21","2022","09","21","","27.3","","16.8","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-22","2022","09","22","","18.4","","8.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-23","2022","09","23","","16.2","","6.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-24","2022","09","24","","17.6","","7.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-25","2022","09","25","","17.9","","13.3","","15.6","","2.4","","0.0","","","","","","39.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-26","2022","09","26","","17.6","","11.3","","14.4","","3.6","","0.0","","","","","","3.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-27","2022","09","27","","17.3","","12.2","","14.7","","3.3","","0.0","","","","","","4.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-28","2022","09","28","","14.1","","10.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-29","2022","09","29","","14.7","","8.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-09-30","2022","09","30","","17.3","","8.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-01","2022","10","01","","19.3","","10.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-02","2022","10","02","","15.9","","7.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-03","2022","10","03","","14.5","","6.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-04","2022","10","04","","18.4","","7.1","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-05","2022","10","05","","20.7","","10.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-06","2022","10","06","","21.4","","13.8","","17.6","","0.4","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-07","2022","10","07","","15.1","","4.4","","9.8","","8.2","","0.0","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-08","2022","10","08","","11.3","","3.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-09","2022","10","09","","15.2","","7.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-10","2022","10","10","","14.1","","7.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-11","2022","10","11","","21.4","","6.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-12","2022","10","12","","19.5","","14.5","","17.0","","1.0","","0.0","","","","","","3.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-13","2022","10","13","","15.5","","7.7","","11.6","","6.4","","0.0","","","","","","11.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-14","2022","10","14","","13.6","","7.4","","10.5","","7.5","","0.0","","","","","","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-15","2022","10","15","","14.4","","7.3","","10.8","","7.2","","0.0","","","","","","1.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-16","2022","10","16","","14.8","","6.2","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-17","2022","10","17","","10.6","","5.5","","8.0","","10.0","","0.0","","","","","","0.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-18","2022","10","18","","9.2","","2.2","","5.7","","12.3","","0.0","","","","","","2.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-19","2022","10","19","","9.0","","4.4","","6.7","","11.3","","0.0","","","","","","1.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-20","2022","10","20","","7.6","","2.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-21","2022","10","21","","15.8","","2.0","","8.9","","9.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-22","2022","10","22","","19.3","","10.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-23","2022","10","23","","18.2","","9.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-24","2022","10","24","","19.0","","8.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-25","2022","10","25","","18.3","","10.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-26","2022","10","26","","15.9","","7.6","","11.7","","6.3","","0.0","","","","","","7.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-27","2022","10","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-28","2022","10","28","","10.2","","4.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-29","2022","10","29","","15.1","","4.3","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-30","2022","10","30","","14.9","","5.5","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-10-31","2022","10","31","","12.1","","8.2","","10.2","","7.8","","0.0","","","","","","3.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-01","2022","11","01","","19.4","","9.5","","14.5","","3.5","","0.0","","","","","","4.9","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-02","2022","11","02","","13.9","","7.6","","10.7","","7.3","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-03","2022","11","03","","11.3","","7.3","","9.3","","8.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-04","2022","11","04","","19.0","","8.3","","13.7","","4.3","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-05","2022","11","05","","23.1","","14.4","","18.8","","0.0","","0.8","","","","","","2.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-06","2022","11","06","","17.8","","11.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-07","2022","11","07","","13.7","","4.8","","9.3","","8.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-08","2022","11","08","","10.1","","4.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-09","2022","11","09","","12.6","","5.3","","8.9","","9.1","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-10","2022","11","10","","18.0","","9.0","","13.5","","4.5","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-11","2022","11","11","","15.1","","12.0","","13.5","","4.5","","0.0","","","","","","8.3","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-12","2022","11","12","","12.0","","3.8","","7.9","","10.1","","0.0","","","","","","0.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-13","2022","11","13","","4.5","","-0.5","","2.0","","16.0","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-14","2022","11","14","","4.2","","-0.5","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-15","2022","11","15","","2.3","","-1.1","","0.6","","17.4","","0.0","","","","","","17.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-16","2022","11","16","","1.7","","-1.1","","0.3","","17.7","","0.0","","","","","","9.1","","9","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-17","2022","11","17","","1.9","","-1.7","","0.1","","17.9","","0.0","","","","","","0.1","","8","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-18","2022","11","18","","2.6","","-1.4","","0.6","","17.4","","0.0","","","","","","0.0","","8","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-19","2022","11","19","","-0.2","","-3.9","","-2.0","","20.0","","0.0","","","","","","0.1","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-20","2022","11","20","","-2.0","","-5.5","","-3.8","","21.8","","0.0","","","","","","0.2","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-21","2022","11","21","","7.3","","-5.2","","1.1","","16.9","","0.0","","","","","","0.0","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-22","2022","11","22","","5.4","","0.0","","2.7","","15.3","","0.0","","","","","","0.0","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-23","2022","11","23","","7.4","","-0.2","","3.6","","14.4","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-24","2022","11","24","","8.2","","1.2","","4.7","","13.3","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-25","2022","11","25","","8.1","","4.0","","6.0","","12.0","","0.0","","","","","","0.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-11-26","2022","11","26","","11.2","","2.0","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
