PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
19 160767 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),88,QUEENS QUAY, ,W,   ,30031553,S1037,20190528000000,20190628000000,20230104000000,Cancelled,HVAC - Proposal for interior alterations for existing office unit 2500,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 161197 PLB,00,Plumbing(PS),"Transit Station,Subway, Bus Terminal",Building Permit Related(PS),1810,MARKHAM,RD, ,M1B,360141,E2329,20190528000000,20190920000000,20230426000000,Closed,"Plumbing  - Proposal to upgrade the existing building including site (gas and Hydro) services and the associated architectural, structural, mechanical, electrical and civil works, for maintenance and servicing of the Commission's non-revenue vehicles (sedans, SUVs, light duty trucks, pick-up trucks and cargo vans).",Warehouse,Ttc Service Centre,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 161352 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,20,SAMMON,AVE, ,M4J,7570143,S1422,20190528000000,20190702000000,20230309000000,Closed,"Proposal for a rear 3 storey rear addition, a new 3rd floor addition, interior alterations to all floors, new rear deck, basement walkout, and 3rd floor terrace. ",Sfd,Sfd,0,0,600000,0,0,124.91,0,0,0,177.2,0
19 161352 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,20,SAMMON,AVE, ,M4J,7570143,S1422,20190528000000,20190702000000,20230309000000,Closed,"Proposal for a rear 3 storey rear addition, a new 3rd floor addition, interior alterations to all floors, new rear deck, basement walkout, and 3rd floor terrace. ",Sfd,Sfd,0,0,600000,0,0,124.91,0,0,0,177.2,0
19 161763 BLD,00,Building Additions/Alterations,Multiple Unit Building,Other(BA),920,YONGE,ST, ,   ,,S1128,20190529000000,20190703000000,20230117000000,Closed,Proposal for concrete and waterproofing repairs to the podium deck. ,Multiple Unit,Multiple Unit,0,0,250000,0,0,0,0,0,0,0,0
19 161792 BLD,00,Small Residential Projects,SFD - Semi-Detached,Party Wall Admin Permits,9,FULTON,AVE, ,M4K,806714,S1424,20190529000000,20190613000000,20230301000000,Closed,Proposed party wall admin applicatio for 11 Fulton Ave.,Single Family Dwelling,Single Family Dwelling,0,0,1000,0,0,0,0,0,0,0,0
19 163147 PSA,00,Plumbing(PS),Industrial, Backflow Prevention Devices (Water only),164,FENMAR,DR, ,M9L,10948237,W0722,20190531000000,,20230112000000,Cancelled,Install one back flow prevention device.,Metal Facility,Metal Facility,,,2000,0,0,0,0,0,0,0,0
19 165398 BLD,00,New Houses,SFD - Detached,New Building,762,GLENGROVE,AVE, ,M6B,9278490,N0827,20190604000000,20190621000000,20230113000000,Closed,New two storey dwelling with attached garage.,Sfd,Sfd,1,0,"750,000.00",0,0,473.01,0,0,0,0,0
19 165398 BLD,01,New Houses,SFD - Detached,New Building,762,GLENGROVE,AVE, ,M6B,9278490,N0827,20220623000000,20230109000000,20230113000000,Closed,"Revision 01 - proposed extension of the rear deck, changes to front yard landscaping. New two storey dwelling with attached garage.",Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,0
19 165398 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),762,GLENGROVE,AVE, ,M6B,9278490,N0827,20190604000000,20190621000000,20230119000000,Closed,Drain - New two storey dwelling with attached garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 165398 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),762,GLENGROVE,AVE, ,M6B,9278490,N0827,20191001000000,20191030000000,20230119000000,Closed,HVAC - New two storey dwelling with attached garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 165398 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),762,GLENGROVE,AVE, ,M6B,9278490,N0827,20190604000000,20190621000000,20230119000000,Closed,Plumbing  - New two storey dwelling with attached garage.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 165425 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,61,CRANE,AVE, ,M9P,9857065,W0224,20190604000000,20190718000000,20230308000000,Closed,"To construct one storey side and rear addition, interior alterations, rear deck and front porch",Sfd ,Sfd,0,0,450000.00,0,0,81.45,0,0,0,111.43,0
19 165425 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),61,CRANE,AVE, ,M9P,9857065,W0224,20191106000000,20191122000000,20230308000000,Closed,"HVAC - To construct one storey side and rear addition, interior alterations, rear deck and front porch",Sfd ,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 165425 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),61,CRANE,AVE, ,M9P,9857065,W0224,20190604000000,20190718000000,20230308000000,Closed,"Plumbing - To construct one storey side and rear addition, interior alterations, rear deck and front porch",Sfd ,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 165649 STS,02,Drain and Site Service,Repair Garage,Site Service,2115,CODLIN,CRES, ,M9W,7063003,W0121,20210812000000,20210817000000,20230425000000,Closed,Revision 02: changes to the site services layout,Welding Shop,Truck Service Shop,,,0,0,0,0,0,0,0,0,0
19 165649 STS,00,Drain and Site Service,Repair Garage,Site Service,2115,CODLIN,CRES, ,M9W,7063003,W0121,20190604000000,20200902000000,20230425000000,Closed,Proposal to construct a one-storey addition to accomodate three new truck bays to existing welding shop. ,Welding Shop,Truck Service Shop,,,"550,000",0,0,0,0,0,0,0,0
19 165649 STS,01,Drain and Site Service,Repair Garage,Site Service,2115,CODLIN,CRES, ,M9W,7063003,W0121,20210630000000,20210803000000,20230425000000,Closed,Revision 01 - separate sanitary line Proposal to construct a one-storey addition to accomodate three new truck bays to existing welding shop. ,Welding Shop,Truck Service Shop,,,0,0,0,0,0,0,0,0,0
19 165931 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),56,FRENCH,AVE, ,M6N,60331,W0539,20190605000000,20200603000000,20230228000000,Closed,Drain - Proposal to construct a new 2 storey detached house. Existing foundation will remain and be underpinned. ,Detached Sfd,Detached Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 166269 BLD,00,Building Additions/Alterations,Office,Garage Repair/Reconstruction,895,DON MILLS,RD, ,M3C,4709502,N1627,20190605000000,20190628000000,20230106000000,Closed,2019 PARKADE REPAIRS- Concrete repairs and replacement of waterproofing membrane and asphalt topping on top level of parkade (Level P9) and select ramps within parkade structure- Miscellaneous localized repairs to waterproofing membrane and asphalt topping within parkade structure,Office Building,Office Building,,,"1,000,000.00",0,0,0,0,0,0,0,0
19 166353 BLD,00,Conditional Permit,Mixed Use/Res w Non Res,New Building,1221,KING,ST,W,M6K,828426,S0437,20221205000000,20230105000000,20230201000000,Closed,"Conditional Permit - Proposal to construct a new 14 storey mixed use building with 3 levels of underground parking, 297 dwelling units, and retail at grade.",,,,,,0,0,0,0,0,0,0,0
19 166353 STR,00,Conditional Permit,Mixed Use/Res w Non Res,Partial Permit - Structural Framing,1221,KING,ST,W,M6K,828426,S0437,20211102000000,20221124000000,20230105000000,Cancelled,"Conditional Permit - Part Permit - Proposal to construct a new 14 storey mixed use building with 3 levels of underground parking, 297 dwelling units, and retail at grade.",,,,,,0,0,0,0,0,0,0,0
19 166353 STR,00,Partial Permit,Mixed Use/Res w Non Res,Partial Permit - Structural Framing,1221,KING,ST,W,M6K,828426,S0437,20211102000000,,20230105000000,Superseded,"Part Permit - Proposal to construct a new 14 storey mixed use building with 3 levels of underground parking, 297 dwelling units, and retail at grade.",Vacant,Mixed Use/Res W/ Non Res,,,,0,0,0,0,0,0,0,0
19 166775 DRN,00,Drain and Site Service,SFD - Semi-Detached,Building Permit Related (DR),114,EDITH,DR, ,M4R,800398,N0833,20190606000000,20190626000000,20230502000000,Closed,Drain - Proposal to construct a rear one storey addition and deck. ,Sfd-Semi,Sfd-Semi,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 166775 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),114,EDITH,DR, ,M4R,800398,N0833,20190606000000,20190723000000,20230502000000,Closed,HVAC - Proposal to construct a rear one storey addition and deck. ,Sfd-Semi,Sfd-Semi,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 167274 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Party Wall Admin Permits,71,LYND,AVE, ,M6R,8015948,S0433,20190606000000,20190624000000,20230316000000,Closed,Proposed party wall admin permit for work done at 73 Lynd Ave.,Sfd-Semi,Sfd-Semi,1,0,20000,0,0,0,0,0,0,0,0
19 169654 BLD,00,Building Additions/Alterations,Apartment Building,Garage Repair/Reconstruction,2235,SHEPPARD,AVE,E,M2J,11484425,N1731,20190611000000,20190628000000,20230109000000,Closed,"Proposed Parking garage repairs, waterproofing, concrete repairs.",Apairtment,Apairtment,,,"120,000.00",0,0,0,0,0,0,0,0
19 169671 BLD,00,Building Additions/Alterations,Office,Interior Alterations,250,FRONT,ST,W,M5V,10598280,S1033,20190611000000,20200422000000,20230313000000,Closed,Proposal for interior alteration to a vacant unit on the 8th floor of the existing building.,Office,Office,0,0,1000000,0,0,0,0,0,0,518,0
19 169671 BLD,01,Building Additions/Alterations,Office,Interior Alterations,250,FRONT,ST,W,M5V,10598280,S1033,20200610000000,20200630000000,20230313000000,Closed,Revision 01Proposal for interior alteration to a vacant unit on the 8th floor of the existing building.,Office,Office,0,0,0,0,0,0,0,0,0,0,0
19 169705 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),158,STERLING,RD, ,M6R,8038152,S0933,20190611000000,20190722000000,20230127000000,Closed,Plumbing  - Proposal for interior alterations to level 6 of existing office building  ,Office,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 169758 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),135,MILDENHALL,RD, ,M4N,542944,N1523,20190611000000,20190731000000,20230413000000,Closed,HVAC - Proposal to construct a new 2 storey SFD-detached dwelling with an integral garage and finshed basement. See also 19 128879 ZZC.,Vacant,Sfd-Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 169758 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),135,MILDENHALL,RD, ,M4N,542944,N1523,20190611000000,20190724000000,20230413000000,Closed,Plumbing  - Proposal to construct a new 2 storey SFD-detached dwelling with an integral garage and finshed basement. See also 19 128879 ZZC.,Vacant,Sfd-Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 169880 BLD,00,Building Additions/Alterations,Apartment Building,Balcony/Guard Repairs,95,LAWTON,BLVD, ,M4V,10411401,S1232,20190611000000,20190718000000,20230316000000,Closed,Proposal for balcony repairs with railing replacement and localized concrete ramp repairs in existing apartment building.,Apartment,Apartment,,,28000,0,0,0,0,0,0,0,0
19 170993 BLD,00,Building Additions/Alterations,Industrial,Interior Alterations,4050,CHESSWOOD,DR, ,M3J,7583399,N0623,20190613000000,,20230131000000,Cancelled,Interior alterations to portion (904.82 m2) of existing industrial warehouse - self storage facility,Industrial,Industrial,0,0,625000.00,0,0,0,0,0,0,904.82,0
19 170993 HVA,00,Mechanical(MS),Industrial,Building Permit Related(MS),4050,CHESSWOOD,DR, ,M3J,7583399,N0623,20190613000000,,20230131000000,Cancelled,HVAC - Interior alterations to portion (904.82 m2) of existing industrial warehouse - self storage facility,Industrial,Industrial,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 171796 BLD,00,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,14,IONA,AVE, ,M4C,825090,S1932,20190614000000,20190711000000,20230209000000,Closed,Proposal for interior alterations to an existing 2 storey SFD-semi dwelling.,Sfd-Semi,Same,0,0,"100,000",0,0,0,0,0,0,20,0
19 171796 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),14,IONA,AVE, ,M4C,825090,S1932,20190614000000,20190711000000,20230209000000,Closed,Plumbing - Proposal for interior alterations to an existing 2 storey SFD-semi dwelling.,Sfd-Semi,Same,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 171986 BLD,00,Building Additions/Alterations,Performing Arts Centre,Interior Alterations,1,FRONT,ST,E,M5E,11070359,S1339,20190614000000,20190704000000,20230110000000,Closed,Proposal for interior alterations to washroom and new universal washroom for existing Theatre for the Performing Arts,Preforming Art Centre,Same,0,0,300000,0,0,0,0,0,0,55.4,0
19 172999 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,8,PASTRANO,CRT, ,M1M,5138896,E2026,20190617000000,20190718000000,20230201000000,Closed,Proposal for interior alterations,Sfd Detached,Sfd Detached,0,0,"20,000",0,0,0,0,0,0,9,0
19 172999 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),8,PASTRANO,CRT, ,M1M,5138896,E2026,20190617000000,20190718000000,20230201000000,Closed,Plumbing - Proposal for interior alterations,Sfd Detached,Sfd Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 173785 BLD,00,Small Residential Projects,SFD - Semi-Detached,Party Wall Admin Permits,92,GALLEY,AVE, ,M6R,8007527,S0435,20190618000000,20190624000000,20230316000000,Closed,Admin party wall permit in conjunction with 94 Galley Ave. (19 162897),Sfd Semi Detached,Sfd Semi Detached,0,0,1000,0,0,0,0,0,0,0,0
19 173799 BLD,00,Small Residential Projects,2 Unit - Townhouse,Multiple Projects,329,CLINTON,ST, ,M6G,2880019,S1133,20190618000000,20190920000000,20230104000000,Closed,"Proposal for multiple projects to an existing 3 storey SFD-detached dwelling. Scope of work includes a 2 storey rear addition, a 3rd floor rear addition, interior alterations, a basement walkout, rear deck, 2nd floor balcony and a 3rd floor balcony maintain as sfd.  See also 18 269763 MV and Final and Binding A1194/18TEY.",Sfd-Townhouse,Sfd-Townhouse,1,0,"275,000",0,0,41,0,0,0,162,0
19 173799 BLD,01,Small Residential Projects,2 Unit - Townhouse,Multiple Projects,329,CLINTON,ST, ,M6G,2880019,S1133,20210222000000,20210224000000,20230104000000,Closed,"Revision 01 -  structural revisionProposal for multiple projects to an existing 3 storey SFD-detached dwelling. Scope of work includes a 2 storey rear addition, a 3rd floor rear addition, interior alterations, a basement walkout, rear deck, 2nd floor balcony and a 3rd floor balcony maintain as sfd.  See also 18 269763 MV and Final and Binding A1194/18TEY.",Sfd-Townhouse,Sfd-Townhouse,0,0,0,0,0,0,0,0,0,0,0
19 173799 HVA,00,Mechanical(MS),SFD - Townhouse,Building Permit Related(MS),329,CLINTON,ST, ,M6G,2880019,S1133,20190618000000,20190920000000,20230104000000,Closed,"HVAC - Proposal for multiple projects to an existing 3 storey SFD-detached dwelling. Scope of work includes a 2 storey rear addition, a 3rd floor rear addition, interior alterations, a basement walkout, rear deck, 2nd floor balcony and a 3rd floor balcony.  See also 18 269763 MV and Final and Binding A1194/18TEY.",Sfd-Townhouse,Same,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 173799 PLB,00,Plumbing(PS),SFD - Townhouse,Building Permit Related(PS),329,CLINTON,ST, ,M6G,2880019,S1133,20190618000000,20190920000000,20230104000000,Closed,"Plumbing - Proposal for multiple projects to an existing 3 storey SFD-detached dwelling. Scope of work includes a 2 storey rear addition, a 3rd floor rear addition, interior alterations, a basement walkout, rear deck, 2nd floor balcony and a 3rd floor balcony.  See also 18 269763 MV and Final and Binding A1194/18TEY.",Sfd-Townhouse,Same,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 174745 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),146,LATIMER,AVE, ,M5N,831526,N0833,20190619000000,20190712000000,20230329000000,Closed,Drain - Proposal to construct a new 3 storey sfd-dwelling.,Vacant,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 174745 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),146,LATIMER,AVE, ,M5N,831526,N0833,20190619000000,20190722000000,20230329000000,Closed,HVAC - Proposal to construct a new 3 storey sfd-dwelling.,Vacant,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 174745 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),146,LATIMER,AVE, ,M5N,831526,N0833,20190619000000,20190712000000,20230329000000,Closed,Plumbing  - Proposal to construct a new 3 storey sfd-dwelling.,Vacant,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 175052 BLD,00,Building Additions/Alterations,Apartment Building,Multiple Projects,70,SPADINA,RD, ,M5R,14207102,S1126,20190620000000,20191002000000,20230322000000,Closed,Proposal for exterior wall and balcony repairs to an existing apartment building.,Apartment Building,Same,0,0,"300,000",0,0,0,0,0,0,0,0
19 175061 DST,00,Designated Structures,First Party,Sign Building Permit Related,2555,VICTORIA PARK,AVE, ,M1T,3814957,E2230,20190621000000,20220224000000,20230302000000,Closed,"In conjunction with a one storey building on the premises, proposal to erect and display eight wall signs (seven of which are illuminated) and one illuminated overhanging structure sign on the west, north and east elevations. The wall signs are 1.90 m x 3.38, 1.70m x 2.51m, 0.23m x 3.38m, 0.94m x 0.76m, 1.70m x 4.62m, 1.90m x 3.37m, 1.70m x 3.10m, and  1.70m x 7.84m. The overhanging structure sign is 0.61m x 0.61m.****SWISS CHALET****",Not Known,Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 175625 HVA,03,Mechanical(MS),Restaurant 30 Seats or Less ,Building Permit Related(MS),388,QUEEN,ST,W,M5V,10516356,S1023,20230110000000,20230215000000,20230223000000,Closed,Revision 03: revision of kitchen exhaust ductworkHVAC - Proposed interior alterations to convert the existing retail unit into a Japanese restaurant with less than 30 seats and the installation of a kitchen exhaust.,Retail,Restaurant (Less Than 30 Seats),,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 175625 HVA,01,Mechanical(MS),Restaurant 30 Seats or Less ,Building Permit Related(MS),388,QUEEN,ST,W,M5V,10516356,S1023,20210120000000,20210205000000,20230223000000,Closed,Rev 01: KITCHEN EXHAUST PLANHVAC - Proposed interior alterations to convert the existing retail unit into a Japanese restaurant with less than 30 seats and the installation of a kitchen exhaust.,Retail,Restaurant (Less Than 30 Seats),,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 175625 HVA,00,Mechanical(MS),Restaurant 30 Seats or Less ,Building Permit Related(MS),388,QUEEN,ST,W,M5V,10516356,S1023,20190621000000,20191206000000,20230223000000,Closed,HVAC - Proposed interior alterations to convert the existing retail unit into a Japanese restaurant with less than 30 seats and the installation of a kitchen exhaust.,Retail,Restaurant (Less Than 30 Seats),,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 175796 BLD,01,Small Residential Projects,SFD - Detached,Multiple Projects,14,LAPP,ST, ,M6N,66281,W0539,20190725000000,20190731000000,20230109000000,Closed,REVISION - additional underpinningProposal to underpin the basement and construct a new bathroom in the basement.,Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,0
19 175796 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,14,LAPP,ST, ,M6N,66281,W0539,20190621000000,20190628000000,20230109000000,Closed,Proposal to underpin the basement and construct a new bathroom in the basement.,Sfd,Sfd,0,0,60000,0,0,0,0,0,0,0,0
19 176019 FND,00,Partial Permit,Apartment Building,Partial Permit - Foundation,41,ANTRIM,CRES, ,M1P,302316,E2123,20191202000000,,20230116000000,Cancelled,Part Permit - Construction of new 3-level multi-unit residential building on site occupied by existing residential highrise. Partial renovation of existing P1 level for new mechanical room. ,Vacant,Apartment Building,,,,0,0,0,0,0,0,0,0
19 176019 FND,00,Conditional Permit,Apartment Building,Partial Permit - Foundation,41,ANTRIM,CRES, ,M1P,302316,E2123,20191202000000,20200109000000,20230116000000,Cancelled,Conditional Permit - Part Permit - Construction of new 3-level multi-unit residential building on site occupied by existing residential highrise. Partial renovation of existing P1 level for new mechanical room. ,,,,,,0,0,0,0,0,0,0,0
19 176806 BLD,00,Building Additions/Alterations,Office,Interior Alterations,55,ST CLAIR,AVE,W,M4V,871409,S1238,20190624000000,20190729000000,20230403000000,Closed,"Proposed interior alterations to create three new office suites - Unit 401, 402, 403.",Office,Office,0,0,75000,0,0,0,0,0,0,1070.9,0
19 177739 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,47,BATAVIA,AVE, ,M6N,51708,W0539,20190625000000,,20230105000000,Cancelled,"NEW ADDITION 2nd floor 93.87 m2; Basement alterations to bathroom, utility & laundry rooms 17.09m2; Main floor alterations to kitchen & living rooms 49.98 m2",Sfd,Sfd,0,0,100000,0,0,93.87,0,0,0,49.98,0
19 177739 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),47,BATAVIA,AVE, ,M6N,51708,W0539,20190625000000,,20230105000000,Cancelled,"HVAC - NEW ADDITION 2nd floor 93.87 m2; Basement alterations to bathroom, utility & laundry rooms 17.09m2; Main floor alterations to kitchen & living rooms 49.98 m2",Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 178313 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),18,RAINSFORD,RD, ,M4L,857396,S1937,20191030000000,20191030000000,20230110000000,Closed,Drain - Proposal for interior alterations to the existing dwelling with a new basement walkout and rear yard deck. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 178313 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),18,RAINSFORD,RD, ,M4L,857396,S1937,20191030000000,20191030000000,20230110000000,Closed,Plumbing - Proposal for interior alterations to the existing dwelling with a new basement walkout and rear yard deck. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 178776 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),26,ELINOR,AVE, ,M1R,330991,E2126,20190626000000,20190815000000,20230201000000,Closed,Drain - Proposal to demolish and construct a two storey single family dwelling with an attached garage and rear deck,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 178776 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),26,ELINOR,AVE, ,M1R,330991,E2126,20190626000000,20190815000000,20230124000000,Closed,HVAC - Proposal to demolish and construct a two storey single family dwelling with an attached garage and rear deck,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 178776 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),26,ELINOR,AVE, ,M1R,330991,E2126,20190626000000,20190815000000,20230124000000,Closed,Plumbing  - Proposal to demolish and construct a two storey single family dwelling with an attached garage and rear deck,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 178802 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,26,ELINOR,AVE, ,M1R,330991,E2126,20190626000000,20190815000000,20230201000000,Closed,Proposal to demolish and construct a two storey single family dwelling with an attached garage and rear deck,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,135
19 180125 BLD,00,Building Additions/Alterations,Personal Service Shop,Interior Alterations,28,BATHURST,ST, ,   ,14173018,S1028,20190628000000,20190710000000,20230316000000,Closed,Proposed interior fit-out of existing unit to construct hair salon - Unit 4-105. "personal grooming establishment",Vacant,Personal Grooming Establishment,0,0,"20,000",0,0,0,0,0,0,25,0
19 180125 HVA,00,Mechanical(MS),Personal Service Shop,Building Permit Related(MS),28,BATHURST,ST, ,   ,14173018,S1028,20190628000000,20190725000000,20230111000000,Closed,HVAC - Proposed interior fit-out of existing unit to construct hair salon - Unit 4-105. ,Vacant,Personal Service Shop,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 180125 PLB,00,Plumbing(PS),Personal Service Shop,Building Permit Related(PS),28,BATHURST,ST, ,   ,14173018,S1028,20190628000000,20190725000000,20230303000000,Closed,Plumbing  - Proposed interior fit-out of existing unit to construct hair salon - Unit 4-105. ,Vacant,Personal Service Shop,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 180302 BLD,00,New Houses,SFD - Detached,New Building,16,KINKORA,DR, ,M6L,534066,W0523,20190628000000,20190729000000,20230330000000,Closed,Proposal to demolish existing sfd and construct new two-storey detached dwelling. ,Sfd,Sfd,1,0,"700,000",0,0,371,0,0,0,0,0
19 180302 BLD,02,New Houses,SFD - Detached,New Building,16,KINKORA,DR, ,M6L,534066,W0523,20200805000000,20200904000000,20230330000000,Closed,"REvision #02 - relocate the basement walkout and a new concrete rear deck with cold cellar. Revision #01 - Extend patio area, increase building length, increase width and interior layout changes.Proposal to demolish existing sfd and construct new two-storey detached dwelling. ",Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,0
19 180302 BLD,01,New Houses,SFD - Detached,New Building,16,KINKORA,DR, ,M6L,534066,W0523,20191115000000,20200528000000,20230330000000,Closed,"Revision #01 - Extend patio area, increase building length, increase width and interior layout changes.Proposal to demolish existing sfd and construct new two-storey detached dwelling. ",Sfd,Sfd,1,0,0,0,0,21,0,0,0,0,0
19 180302 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),16,KINKORA,DR, ,M6L,534066,W0523,20200731000000,20200810000000,20230308000000,Closed,HVAC - Proposal to demolish existing sfd and construct new two-storey detached dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 180302 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),16,KINKORA,DR, ,M6L,534066,W0523,20190628000000,20190729000000,20230308000000,Closed,Plumbing  - Proposal to demolish existing sfd and construct new two-storey detached dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 180306 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),35,WOLVERLEIGH,BLVD, ,M4J,885153,S1427,20190628000000,20190712000000,20230110000000,Closed,Plumbing - Proposal for interior alterations to all floor and new rear deck in existing semi-detached single family dwelling.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 180309 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,16,KINKORA,DR, ,M6L,534066,W0523,20190628000000,20190729000000,20230308000000,Closed,Proposal to demolish existing sfd and construct new two-storey detached dwelling. ,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,100
